timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-05-01 00:00:00,29.0,0.0,89.5,349.0,2.2
2024-05-01 01:00:00,28.9,0.0,89.8,169.0,1.1
2024-05-01 02:00:00,28.9,0.0,87.0,119.0,2.2
2024-05-01 03:00:00,28.7,0.0,88.4,178.0,0.8
2024-05-01 04:00:00,28.8,0.0,88.0,146.0,1.9
2024-05-01 05:00:00,28.5,0.0,89.2,136.0,2.0
2024-05-01 06:00:00,28.6,0.0,87.1,118.0,1.7
2024-05-01 07:00:00,28.5,0.0,87.4,99.0,0.7
2024-05-01 08:00:00,29.2,0.0,81.0,126.0,2.7
2024-05-01 09:00:00,31.6,0.0,70.7,95.0,1.5
2024-05-01 10:00:00,32.6,0.0,66.9,137.0,2.4
2024-05-01 11:00:00,34.3,0.0,60.1,122.0,2.0
2024-05-01 12:00:00,31.1,0.0,70.9,231.0,3.9
2024-05-01 13:00:00,30.4,0.0,75.8,255.0,3.6
2024-05-01 14:00:00,31.8,0.0,70.8,241.0,3.4
2024-05-01 15:00:00,32.9,0.0,60.5,215.0,5.7
2024-05-01 16:00:00,31.8,0.0,63.7,179.0,2.2
2024-05-01 17:00:00,31.0,0.0,73.1,275.0,3.0
2024-05-01 18:00:00,28.4,0.0,88.5,22.0,3.3
2024-05-01 19:00:00,28.6,0.0,88.8,7.0,1.7
2024-05-01 20:00:00,28.6,0.0,88.2,1.0,1.1
2024-05-01 21:00:00,26.6,4.8,94.9,213.0,5.2
2024-05-01 22:00:00,27.5,0.0,95.2,345.0,1.3
2024-05-01 23:00:00,26.0,1.2,99.3,206.0,2.3
2024-05-02 00:00:00,26.5,0.0,99.3,305.0,1.5
2024-05-02 01:00:00,26.5,0.0,99.3,181.0,0.8
2024-05-02 02:00:00,26.6,0.0,99.3,335.0,1.3
2024-05-02 03:00:00,26.6,0.0,99.3,352.0,1.0
2024-05-02 04:00:00,26.6,0.0,99.3,8.0,1.9
2024-05-02 05:00:00,26.7,0.0,99.3,16.0,1.9
2024-05-02 06:00:00,26.5,0.0,99.3,327.0,1.6
2024-05-02 07:00:00,26.5,0.0,99.3,4.0,1.8
2024-05-02 08:00:00,27.0,0.0,99.3,324.0,1.4
2024-05-02 09:00:00,30.5,0.0,81.2,173.0,1.1
2024-05-02 10:00:00,30.3,0.0,78.6,175.0,2.5
2024-05-02 11:00:00,31.9,0.0,68.0,168.0,2.9
2024-05-02 12:00:00,31.2,0.0,77.8,252.0,5.2
2024-05-02 13:00:00,30.7,0.0,76.8,225.0,3.6
2024-05-02 14:00:00,30.9,0.0,76.9,178.0,2.9
2024-05-02 15:00:00,30.2,0.0,76.9,163.0,2.8
2024-05-02 16:00:00,27.3,0.0,87.7,250.0,1.1
2024-05-02 17:00:00,28.3,0.0,86.2,356.0,1.9
2024-05-02 18:00:00,29.1,0.0,83.6,26.0,1.4
2024-05-02 19:00:00,28.0,0.0,89.8,346.0,2.0
2024-05-02 20:00:00,27.7,0.0,93.0,353.0,2.1
2024-05-02 21:00:00,27.6,0.0,92.5,356.0,1.4
2024-05-02 22:00:00,27.2,0.0,94.2,21.0,2.2
2024-05-02 23:00:00,27.2,0.0,95.2,319.0,1.0
2024-05-03 00:00:00,27.2,0.0,94.9,346.0,1.3
2024-05-03 01:00:00,26.8,0.0,96.0,359.0,1.8
2024-05-03 02:00:00,26.4,0.0,96.1,9.0,1.2
2024-05-03 03:00:00,26.4,0.0,96.9,246.0,0.6
2024-05-03 04:00:00,26.4,0.0,96.5,358.0,1.4
2024-05-03 05:00:00,26.4,0.0,97.4,345.0,1.0
2024-05-03 06:00:00,26.2,0.0,97.5,20.0,2.1
2024-05-03 07:00:00,26.2,0.0,96.7,290.0,0.8
2024-05-03 08:00:00,27.5,0.0,89.7,220.0,2.9
2024-05-03 09:00:00,29.9,0.0,74.0,175.0,3.0
2024-05-03 10:00:00,30.7,0.0,74.5,172.0,2.4
2024-05-03 11:00:00,31.5,0.0,71.7,175.0,2.6
2024-05-03 12:00:00,31.3,0.0,71.2,152.0,2.8
2024-05-03 13:00:00,33.2,0.0,60.4,179.0,3.1
2024-05-03 14:00:00,33.9,0.0,61.0,217.0,3.6
2024-05-03 15:00:00,31.6,0.0,69.1,160.0,3.7
2024-05-03 16:00:00,25.9,2.6,99.3,188.0,2.9
2024-05-03 17:00:00,25.8,0.0,99.3,200.0,2.0
2024-05-03 18:00:00,27.6,0.0,93.4,347.0,1.3
2024-05-03 19:00:00,27.4,0.0,96.4,8.0,2.1
2024-05-03 20:00:00,27.6,0.0,97.4,32.0,3.2
2024-05-03 21:00:00,27.6,0.0,95.9,20.0,1.3
