timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-05-01 00:00:00,30.7,0.0,74.2,206.0,1.0
2024-05-01 01:00:00,30.0,0.0,81.4,356.0,0.7
2024-05-01 02:00:00,30.2,0.0,76.8,182.0,0.8
2024-05-01 03:00:00,29.8,0.0,78.0,170.0,0.6
2024-05-01 04:00:00,29.8,0.0,76.2,167.0,0.7
2024-05-01 05:00:00,29.8,0.0,75.3,165.0,1.0
2024-05-01 06:00:00,29.8,0.0,71.7,163.0,0.9
2024-05-01 07:00:00,29.7,0.0,75.1,178.0,1.0
2024-05-01 08:00:00,29.9,0.0,76.3,202.0,2.7
2024-05-01 09:00:00,30.2,0.0,73.1,176.0,1.0
2024-05-01 10:00:00,31.2,0.0,71.2,168.0,2.2
2024-05-01 11:00:00,31.2,0.0,70.6,32.0,2.6
2024-05-01 12:00:00,30.1,0.0,74.1,289.0,3.9
2024-05-01 13:00:00,31.2,0.0,67.2,273.0,3.7
2024-05-01 14:00:00,31.0,0.0,73.7,220.0,6.7
2024-05-01 15:00:00,31.8,0.0,69.6,241.0,5.4
2024-05-01 16:00:00,31.5,0.0,67.9,254.0,5.6
2024-05-01 17:00:00,30.9,0.0,70.1,237.0,4.7
2024-05-01 18:00:00,30.8,0.0,72.7,247.0,2.4
2024-05-01 19:00:00,30.7,0.0,73.3,223.0,2.8
2024-05-01 20:00:00,29.3,0.0,80.8,22.0,2.0
2024-05-01 21:00:00,29.1,0.0,82.8,50.0,1.8
2024-05-01 22:00:00,27.2,0.0,87.4,327.0,3.7
2024-05-01 23:00:00,29.0,0.0,82.2,221.0,4.5
2024-05-02 00:00:00,29.2,0.0,80.3,238.0,2.9
2024-05-02 01:00:00,29.2,0.0,81.2,237.0,2.8
2024-05-02 02:00:00,28.4,0.0,86.1,47.0,1.8
2024-05-02 03:00:00,29.0,0.0,81.9,205.0,2.8
2024-05-02 04:00:00,28.3,0.0,80.5,197.0,1.7
2024-05-02 05:00:00,28.4,0.0,79.6,192.0,1.3
2024-05-02 06:00:00,28.5,0.0,81.3,195.0,1.5
2024-05-02 07:00:00,28.0,0.0,88.3,30.0,0.8
2024-05-02 08:00:00,28.3,0.0,86.4,74.0,0.6
2024-05-02 09:00:00,29.2,0.0,83.1,355.0,1.2
2024-05-02 10:00:00,30.7,0.0,71.8,239.0,4.0
2024-05-02 11:00:00,30.3,0.0,77.8,249.0,5.3
2024-05-02 12:00:00,31.2,0.0,75.3,245.0,5.3
2024-05-02 13:00:00,32.0,0.0,71.9,246.0,5.1
2024-05-02 14:00:00,31.7,0.0,69.2,252.0,5.8
2024-05-02 15:00:00,30.5,0.0,72.6,191.0,2.4
2024-05-02 16:00:00,30.4,0.0,73.8,189.0,1.6
2024-05-02 17:00:00,30.2,0.0,75.4,176.0,0.8
2024-05-02 18:00:00,29.9,0.0,75.9,49.0,1.5
2024-05-02 19:00:00,30.0,0.0,73.5,190.0,1.6
2024-05-02 20:00:00,29.3,0.0,79.4,13.0,0.9
2024-05-02 21:00:00,29.3,0.0,79.5,17.0,0.9
2024-05-02 22:00:00,28.5,0.0,85.4,41.0,1.6
2024-05-02 23:00:00,28.9,0.0,82.6,181.0,0.9
2024-05-03 00:00:00,29.2,0.0,81.7,185.0,0.7
2024-05-03 01:00:00,28.3,0.0,86.3,25.0,1.5
2024-05-03 02:00:00,28.1,0.0,86.8,43.0,0.7
2024-05-03 03:00:00,28.7,0.0,83.0,180.0,0.7
2024-05-03 04:00:00,29.3,0.0,76.4,179.0,1.0
2024-05-03 05:00:00,29.2,0.0,78.6,163.0,0.5
2024-05-03 06:00:00,28.2,0.0,85.5,33.0,1.8
2024-05-03 07:00:00,29.0,0.0,77.0,221.0,3.6
2024-05-03 08:00:00,27.0,0.2,89.4,249.0,0.8
2024-05-03 09:00:00,28.2,0.0,82.6,171.0,0.9
2024-05-03 10:00:00,29.6,0.0,74.7,196.0,3.1
2024-05-03 11:00:00,31.3,0.0,63.1,205.0,5.9
2024-05-03 12:00:00,31.7,0.0,70.1,217.0,5.7
2024-05-03 13:00:00,32.0,0.0,64.2,210.0,6.6
2024-05-03 14:00:00,32.4,0.0,68.6,249.0,6.0
2024-05-03 15:00:00,32.2,0.0,65.8,225.0,6.4
2024-05-03 16:00:00,29.6,0.0,68.3,66.0,1.9
2024-05-03 17:00:00,28.7,0.0,72.8,184.0,0.9
2024-05-03 18:00:00,30.1,0.0,69.1,185.0,0.7
2024-05-03 19:00:00,29.3,0.0,73.5,43.0,1.0
2024-05-03 20:00:00,29.1,0.0,77.5,53.0,1.7
2024-05-03 21:00:00,29.0,0.0,81.0,191.0,0.9
2024-05-03 22:00:00,30.0,0.0,74.3,171.0,1.0
2024-05-03 23:00:00,30.1,0.0,75.2,176.0,1.1
2024-05-04 00:00:00,30.2,0.0,74.6,157.0,1.1
2024-05-04 01:00:00,29.9,0.0,77.5,182.0,1.0
2024-05-04 02:00:00,27.2,0.4,83.0,185.0,0.9
2024-05-04 03:00:00,25.7,0.0,91.3,233.0,0.6
2024-05-04 04:00:00,27.7,0.0,89.5,207.0,1.9
2024-05-04 05:00:00,27.8,0.0,85.8,22.0,1.3
