timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-05-01 00:00:00,30.0,0.0,80.3,134.0,5.5
2024-05-01 01:00:00,29.8,0.0,82.5,127.0,4.6
2024-05-01 02:00:00,29.5,0.0,83.3,124.0,5.4
2024-05-01 03:00:00,29.3,0.0,84.8,113.0,3.3
2024-05-01 04:00:00,29.3,0.0,81.4,127.0,4.2
2024-05-01 05:00:00,29.4,0.0,79.2,128.0,4.9
2024-05-01 06:00:00,29.3,0.0,79.3,126.0,5.6
2024-05-01 07:00:00,29.3,0.0,81.6,132.0,5.5
2024-05-01 08:00:00,29.5,0.0,82.2,128.0,5.8
2024-05-01 09:00:00,30.4,0.0,79.6,142.0,5.7
2024-05-01 10:00:00,31.4,0.0,73.2,93.0,5.4
2024-05-01 11:00:00,32.2,0.0,68.4,123.0,6.1
2024-05-01 12:00:00,32.4,0.0,67.1,84.0,4.8
2024-05-01 13:00:00,32.7,0.0,65.6,261.0,4.1
2024-05-01 14:00:00,31.1,0.0,69.7,235.0,8.2
2024-05-01 15:00:00,31.0,0.0,71.1,228.0,7.1
2024-05-01 16:00:00,31.6,0.0,68.3,253.0,4.4
2024-05-01 17:00:00,30.2,0.0,75.9,244.0,7.1
2024-05-01 18:00:00,31.2,0.0,73.5,265.0,2.4
2024-05-01 19:00:00,30.5,0.0,76.6,220.0,2.0
2024-05-01 20:00:00,30.1,0.0,78.5,175.0,3.0
2024-05-01 21:00:00,29.7,0.0,82.6,130.0,3.0
2024-05-01 22:00:00,29.4,0.0,80.9,247.0,9.89999
2024-05-01 23:00:00,29.2,0.0,78.5,261.0,5.1
2024-05-02 00:00:00,29.2,0.0,81.8,264.0,3.2
2024-05-02 01:00:00,28.6,0.0,87.8,263.0,3.4
2024-05-02 02:00:00,28.4,0.0,87.8,220.0,2.4
2024-05-02 03:00:00,28.4,0.0,84.0,235.0,3.5
2024-05-02 04:00:00,28.3,0.0,84.3,179.0,1.2
2024-05-02 05:00:00,28.1,0.0,85.6,168.0,3.2
2024-05-02 06:00:00,28.2,0.0,86.8,138.0,0.8
2024-05-02 07:00:00,28.4,0.0,84.5,146.0,1.7
2024-05-02 08:00:00,29.4,0.0,83.0,151.0,2.0
2024-05-02 09:00:00,30.5,0.0,76.2,142.0,3.6
2024-05-02 10:00:00,30.2,0.0,77.3,233.0,5.4
2024-05-02 11:00:00,30.6,0.0,76.4,227.0,6.7
2024-05-02 12:00:00,31.6,0.0,75.6,220.0,7.7
2024-05-02 13:00:00,32.2,0.0,69.9,238.0,6.3
2024-05-02 14:00:00,31.0,0.0,69.9,200.0,5.5
2024-05-02 15:00:00,30.4,0.0,73.3,181.0,3.2
2024-05-02 16:00:00,29.7,0.0,82.9,154.0,4.8
2024-05-02 17:00:00,29.6,0.0,82.2,139.0,4.7
2024-05-02 18:00:00,29.8,0.0,78.0,124.0,4.4
2024-05-02 19:00:00,29.6,0.0,79.4,128.0,3.6
2024-05-02 20:00:00,29.5,0.0,79.8,148.0,3.3
2024-05-02 21:00:00,29.3,0.0,82.6,148.0,3.0
2024-05-02 22:00:00,29.2,0.0,85.7,151.0,3.1
2024-05-02 23:00:00,29.4,0.0,83.0,119.0,4.5
2024-05-03 00:00:00,29.1,0.0,82.9,183.0,1.7
2024-05-03 01:00:00,28.7,0.0,87.0,154.0,3.9
2024-05-03 02:00:00,29.0,0.0,83.9,129.0,2.6
2024-05-03 03:00:00,29.1,0.0,80.0,153.0,3.6
2024-05-03 04:00:00,28.9,0.0,82.2,154.0,3.5
2024-05-03 05:00:00,28.8,0.0,85.2,150.0,3.5
2024-05-03 06:00:00,28.9,0.0,85.4,152.0,3.1
2024-05-03 07:00:00,28.2,0.0,86.1,227.0,3.9
2024-05-03 08:00:00,27.5,0.0,86.1,99.0,1.5
2024-05-03 09:00:00,28.5,0.0,82.8,165.0,4.7
2024-05-03 10:00:00,30.5,0.0,72.6,173.0,4.3
2024-05-03 11:00:00,31.7,0.0,66.0,182.0,4.9
2024-05-03 12:00:00,32.0,0.0,70.6,178.0,5.0
2024-05-03 13:00:00,32.3,0.0,65.7,249.0,6.7
2024-05-03 14:00:00,32.7,0.0,65.8,230.0,6.4
