timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-11-06 18:00:00,30.1,0.0,78.2,,
2024-11-06 19:00:00,30.1,0.0,78.2,,
2024-11-06 20:00:00,30.1,0.0,78.2,,
2024-11-06 21:00:00,30.1,0.0,78.2,,
2024-11-06 22:00:00,30.1,0.0,78.2,,
2024-11-06 23:00:00,30.1,0.0,78.2,,
2024-11-07 00:00:00,30.1,0.0,78.2,,
2024-11-07 01:00:00,30.1,0.0,78.2,,
2024-11-07 02:00:00,30.1,0.0,78.2,,
2024-11-07 03:00:00,30.1,0.0,78.2,,
2024-11-07 04:00:00,30.1,0.0,78.2,,
2024-11-07 05:00:00,30.1,0.0,78.2,,
2024-11-07 06:00:00,30.1,0.0,78.2,,
2024-11-07 07:00:00,24.7,0.0,99.2,,
2024-11-07 08:00:00,24.9,0.0,99.2,,
2024-11-07 09:00:00,24.9,0.0,99.2,,
2024-11-07 10:00:00,24.9,0.0,99.2,,
2024-11-07 11:00:00,24.9,0.0,99.2,,
2024-11-07 12:00:00,24.9,0.0,99.2,,
2024-11-07 13:00:00,24.9,0.0,99.2,,
2024-11-07 14:00:00,24.9,0.0,99.2,,
2024-11-07 15:00:00,29.0,0.0,87.8,,
2024-11-07 16:00:00,25.8,0.2,99.2,24.0,3.4
2024-11-07 17:00:00,26.4,0.0,99.2,175.0,1.0
2024-11-07 18:00:00,26.4,0.0,99.2,343.0,1.3
2024-11-07 19:00:00,26.3,0.0,99.2,180.0,0.9
2024-11-07 20:00:00,26.1,0.0,99.2,57.0,0.6
2024-11-07 21:00:00,26.0,0.0,99.2,144.0,0.9
2024-11-07 22:00:00,26.1,0.0,99.2,135.0,0.6
2024-11-07 23:00:00,26.0,0.0,99.2,32.0,0.4
2024-11-08 00:00:00,26.1,0.0,99.2,340.0,0.7
2024-11-08 01:00:00,25.8,0.0,99.2,14.0,0.8
2024-11-08 02:00:00,25.8,0.0,99.2,25.0,1.0
2024-11-08 03:00:00,25.7,0.0,99.2,322.0,1.4
2024-11-08 04:00:00,25.4,0.0,99.2,33.0,0.7
2024-11-08 05:00:00,25.5,0.0,99.2,349.0,1.6
