timestamp,rainfall
2024-02-02 00:00:00,0
2024-02-02 01:00:00,0
2024-02-02 02:00:00,0
2024-02-02 03:00:00,0
2024-02-02 04:00:00,0
2024-02-02 05:00:00,0
2024-02-02 06:00:00,0
2024-02-02 07:00:00,0
2024-02-02 08:00:00,0
2024-02-02 09:00:00,0
2024-02-02 10:00:00,0
2024-02-02 11:00:00,0
2024-02-02 12:00:00,0
2024-02-02 13:00:00,0
2024-02-02 14:00:00,0
2024-02-02 15:00:00,0
2024-02-02 16:00:00,0
2024-02-02 17:00:00,0
2024-02-02 18:00:00,0
2024-02-02 19:00:00,0
2024-02-02 20:00:00,0
2024-02-02 21:00:00,0
2024-02-02 22:00:00,0
2024-02-02 23:00:00,0
2024-02-03 00:00:00,0
2024-02-03 01:00:00,0
2024-02-03 02:00:00,0
2024-02-03 03:00:00,0
2024-02-03 04:00:00,0
2024-02-03 05:00:00,0
2024-02-03 06:00:00,0
2024-02-03 07:00:00,0
2024-02-03 08:00:00,0
2024-02-03 09:00:00,0
2024-02-03 10:00:00,0
2024-02-03 11:00:00,0
2024-02-03 12:00:00,0
2024-02-03 13:00:00,0
2024-02-03 14:00:00,0
2024-02-03 15:00:00,0
2024-02-03 16:00:00,0
2024-02-03 17:00:00,0
2024-02-03 18:00:00,0
2024-02-03 19:00:00,0
2024-02-03 20:00:00,0
2024-02-03 21:00:00,0
2024-02-03 22:00:00,0
2024-02-03 23:00:00,0
2024-02-04 00:00:00,0
2024-02-04 01:00:00,0
2024-02-04 02:00:00,0
2024-02-04 03:00:00,0
2024-02-04 04:00:00,0
2024-02-04 05:00:00,0
2024-02-04 06:00:00,0
2024-02-04 07:00:00,0
2024-02-04 18:00:00,0
2024-02-04 19:00:00,0
2024-02-10 11:00:00,0
2024-02-21 17:00:00,0
2024-02-21 18:00:00,0
2024-02-22 09:00:00,0
2024-02-22 10:00:00,0
2024-02-22 11:00:00,0
2024-02-22 12:00:00,0
2024-02-22 13:00:00,0
2024-02-22 14:00:00,0
2024-02-22 15:00:00,0
2024-02-22 16:00:00,0
2024-02-23 09:00:00,0
2024-02-23 10:00:00,0
2024-02-23 11:00:00,0
2024-02-23 12:00:00,0
2024-02-23 13:00:00,0
2024-02-23 14:00:00,0
2024-02-23 15:00:00,0
2024-02-23 16:00:00,0
2024-02-23 17:00:00,0
2024-02-23 18:00:00,0
2024-02-24 09:00:00,0
2024-02-24 10:00:00,0
2024-02-24 11:00:00,0
2024-02-24 12:00:00,0
2024-02-24 13:00:00,0
2024-02-24 14:00:00,0
2024-02-24 15:00:00,0
2024-02-24 16:00:00,0
2024-02-24 17:00:00,0
2024-02-24 18:00:00,0
2024-02-25 10:00:00,0
2024-02-25 11:00:00,0
2024-02-25 12:00:00,0
2024-02-25 13:00:00,0
2024-02-25 14:00:00,0
2024-02-25 15:00:00,0
2024-02-25 16:00:00,0
2024-02-25 17:00:00,0
2024-02-25 18:00:00,0
2024-02-26 09:00:00,0
2024-02-26 10:00:00,0
2024-02-26 11:00:00,0
2024-02-26 12:00:00,0
2024-02-26 13:00:00,0
2024-02-26 14:00:00,0
2024-02-26 15:00:00,0
2024-02-26 16:00:00,0
2024-02-26 17:00:00,0
2024-02-26 18:00:00,0
2024-02-27 09:00:00,0
2024-02-27 10:00:00,0
2024-02-27 11:00:00,0
2024-02-27 12:00:00,0
2024-02-27 13:00:00,0
2024-02-27 14:00:00,0
2024-02-27 15:00:00,0
2024-02-27 16:00:00,0
2024-02-27 17:00:00,0
2024-02-27 18:00:00,0
2024-02-28 09:00:00,0
2024-02-28 10:00:00,0
2024-02-28 11:00:00,0
2024-02-28 12:00:00,0
2024-02-28 13:00:00,0
2024-02-28 15:00:00,0
2024-02-28 16:00:00,0
2024-02-28 17:00:00,0
2024-02-28 18:00:00,0
2024-02-28 19:00:00,0
2024-02-28 20:00:00,0
2024-02-28 21:00:00,0
2024-02-28 22:00:00,0
2024-02-28 23:00:00,0
2024-02-29 00:00:00,0
2024-02-29 01:00:00,0
2024-02-29 02:00:00,0
2024-02-29 03:00:00,0
2024-02-29 04:00:00,0
2024-02-29 05:00:00,0
2024-02-29 06:00:00,0
2024-02-29 07:00:00,0
2024-02-29 08:00:00,0
2024-02-29 09:00:00,0
2024-02-29 10:00:00,0
2024-02-29 11:00:00,0
2024-02-29 12:00:00,0
2024-02-29 13:00:00,0
2024-02-29 14:00:00,0
2024-02-29 15:00:00,0
2024-02-29 16:00:00,0
2024-02-29 17:00:00,0
2024-02-29 18:00:00,0
2024-02-29 19:00:00,0
2024-02-29 20:00:00,0
2024-02-29 21:00:00,0
2024-02-29 22:00:00,0
2024-02-29 23:00:00,0
