timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-05-01 00:00:00,30.3,0.0,76.2,28,4.6
2024-05-01 01:00:00,30.1,0.0,78.7,302,3.6
2024-05-01 02:00:00,29.8,0.0,77.4,22,4.0
2024-05-01 03:00:00,29.7,0.0,77.9,33,4.4
2024-05-01 04:00:00,29.6,0.0,75.2,33,4.9
2024-05-01 05:00:00,29.5,0.0,74.8,331,3.2
2024-05-01 06:00:00,29.5,0.0,74.1,276,3.4
2024-05-01 07:00:00,29.6,0.0,72.8,347,3.7
2024-05-01 08:00:00,30.1,0.0,73.8,14,3.6
2024-05-01 09:00:00,30.8,0.0,70.5,288,3.4
2024-05-01 10:00:00,32.2,0.0,63.3,8,4.7
2024-05-01 11:00:00,32.4,0.0,61.8,283,3.6
2024-05-01 12:00:00,33.2,0.0,57.8,321,4.4
2024-05-01 13:00:00,34.1,0.0,52.1,269,4.0
2024-05-01 14:00:00,33.2,0.0,54.7,224,6.3
2024-05-01 15:00:00,33.5,0.0,56.7,222,6.4
2024-05-01 16:00:00,32.5,0.0,61.7,312,3.9
2024-05-01 17:00:00,31.6,0.0,64.1,282,3.9
2024-05-01 18:00:00,27.4,0.6,85.2,346,10.2
2024-05-01 19:00:00,28.7,0.0,80.3,301,4.2
2024-05-01 20:00:00,29.3,0.0,79.9,13,2.7
2024-05-01 21:00:00,29.7,0.0,76.8,275,3.4
2024-05-01 22:00:00,30.1,0.0,75.2,277,4.1
2024-05-01 23:00:00,29.8,0.0,78.2,287,4.6
2024-05-02 00:00:00,26.6,0.0,91.8,333,6.6
2024-05-02 01:00:00,27.5,0.0,90.6,332,5.7
2024-05-02 02:00:00,28.2,0.0,85.8,316,4.4
2024-05-02 03:00:00,28.7,0.0,82.6,297,4.4
2024-05-02 04:00:00,28.4,0.0,81.9,292,3.3
2024-05-02 05:00:00,28.6,0.0,80.4,292,3.6
2024-05-02 06:00:00,28.2,0.0,81.9,356,2.8
2024-05-02 07:00:00,28.5,0.0,81.3,338,3.2
2024-05-02 08:00:00,29.3,0.0,78.4,320,3.4
2024-05-02 09:00:00,30.2,0.0,75.4,258,3.6
2024-05-02 10:00:00,31.0,0.0,72.0,277,4.2
2024-05-02 11:00:00,32.2,0.0,63.9,234,4.3
2024-05-02 12:00:00,32.6,0.0,64.4,253,5.3
2024-05-02 13:00:00,32.0,0.0,64.2,289,6.3
2024-05-02 14:00:00,31.9,0.0,64.6,235,6.1
2024-05-02 15:00:00,29.6,0.0,75.7,265,4.8
2024-05-02 16:00:00,28.9,0.0,75.6,3,4.9
2024-05-03 10:00:00,31.6,0.0,68.4,297,3.7
2024-05-03 11:00:00,32.2,0.0,64.4,266,4.0
2024-05-03 12:00:00,32.4,0.0,64.1,266,4.4
2024-05-03 13:00:00,32.4,0.0,61.7,232,4.5
2024-05-03 14:00:00,32.1,0.0,64.5,254,4.3
2024-05-03 15:00:00,31.2,0.0,69.5,251,4.3
2024-05-03 16:00:00,31.2,0.0,67.0,308,3.4
2024-05-03 17:00:00,30.5,0.0,73.2,332,3.6
2024-05-03 18:00:00,30.8,0.0,69.8,269,3.3
2024-05-03 19:00:00,30.6,0.0,71.6,299,3.3
2024-05-03 20:00:00,30.4,0.0,70.9,270,3.4
2024-05-03 21:00:00,30.4,0.0,71.3,257,3.7
2024-05-03 22:00:00,30.2,0.0,76.1,282,3.8
2024-05-03 23:00:00,30.1,0.0,77.3,253,3.2
2024-05-04 00:00:00,30.1,0.0,76.0,276,3.2
2024-05-04 01:00:00,29.8,0.0,77.0,258,3.9
2024-05-04 02:00:00,29.7,0.0,79.8,284,3.3
2024-05-04 03:00:00,29.5,0.0,79.8,333,3.2
2024-05-04 04:00:00,29.6,0.0,79.3,304,3.2
2024-05-04 05:00:00,29.5,0.0,79.4,272,3.3
2024-05-04 06:00:00,29.0,0.0,82.3,343,4.1
2024-05-04 07:00:00,27.6,0.0,80.5,267,3.5
2024-05-04 08:00:00,25.1,7.4,93.8,22,6.6
2024-05-04 09:00:00,25.4,0.0,94.9,330,5.7
2024-05-04 10:00:00,25.4,0.2,93.7,335,9.0
2024-05-04 11:00:00,25.5,0.2,92.2,342,9.10001
