timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-01-01 00:00:00,25.4,0.0,99.3,79.0,5.6
2024-01-01 01:00:00,25.5,0.0,99.3,75.0,6.6
2024-01-01 02:00:00,25.4,0.0,99.3,70.0,5.8
2024-01-01 03:00:00,25.1,0.0,99.3,75.0,6.2
2024-01-01 04:00:00,25.0,0.0,99.3,78.0,6.5
2024-01-01 05:00:00,24.9,0.0,99.3,75.0,6.1
2024-01-01 06:00:00,25.0,0.0,99.3,73.0,6.4
2024-01-01 07:00:00,24.8,0.0,99.3,104.0,6.4
2024-01-01 08:00:00,25.1,0.0,99.3,70.0,6.6
2024-01-01 09:00:00,25.8,0.0,99.3,68.0,6.1
2024-01-01 10:00:00,26.7,0.0,99.2,72.0,6.3
2024-01-01 11:00:00,26.8,0.0,99.2,71.0,7.5
2024-01-01 12:00:00,27.6,0.0,96.1,81.0,6.1
2024-01-01 13:00:00,25.5,3.4,99.2,67.0,10.2
2024-01-01 14:00:00,26.6,0.0,99.2,73.0,7.6
2024-01-01 15:00:00,27.2,0.0,97.5,116.0,8.10001
2024-01-01 16:00:00,26.5,0.0,97.4,75.0,6.6
2024-01-01 17:00:00,26.3,0.0,99.2,77.0,9.10001
2024-01-01 18:00:00,26.1,0.0,99.1,73.0,8.60001
2024-01-01 19:00:00,25.8,0.0,99.2,77.0,9.60001
2024-01-01 20:00:00,25.6,0.0,99.2,77.0,8.60001
2024-01-01 21:00:00,25.4,0.0,99.3,73.0,8.7
2024-01-01 22:00:00,25.3,0.2,99.3,74.0,6.8
2024-01-01 23:00:00,25.4,0.0,99.3,71.0,8.5
2024-01-02 00:00:00,25.5,0.0,99.3,66.0,7.8
2024-01-02 01:00:00,25.1,0.0,99.2,69.0,6.2
2024-01-02 02:00:00,24.9,0.0,99.3,83.0,7.5
2024-01-02 03:00:00,24.6,0.0,99.3,76.0,7.5
2024-01-02 04:00:00,24.6,0.0,99.3,149.0,4.9
2024-01-02 05:00:00,24.8,0.0,99.3,133.0,5.0
2024-01-02 06:00:00,24.7,0.0,99.3,159.0,3.9
2024-01-02 07:00:00,24.8,0.0,99.3,68.0,7.0
2024-01-02 08:00:00,25.4,0.0,99.3,82.0,5.5
2024-01-02 09:00:00,27.1,0.0,97.0,50.0,4.8
2024-01-02 10:00:00,28.7,0.0,87.2,58.0,5.5
2024-01-02 11:00:00,28.9,0.0,82.9,54.0,5.7
2024-01-02 12:00:00,29.6,0.0,81.4,51.0,5.9
2024-01-02 13:00:00,30.4,0.0,76.9,45.0,5.2
2024-01-02 14:00:00,32.2,0.0,67.1,66.0,6.5
2024-01-02 15:00:00,31.8,0.0,63.0,47.0,7.5
2024-01-02 16:00:00,30.1,0.0,75.8,60.0,8.10001
2024-01-02 17:00:00,30.9,0.0,75.5,49.0,5.4
2024-01-02 18:00:00,29.8,0.0,80.4,65.0,9.0
2024-01-02 19:00:00,28.9,0.0,80.5,56.0,9.10001
2024-01-02 20:00:00,27.7,0.0,87.2,63.0,5.9
2024-01-02 21:00:00,27.1,0.0,90.3,68.0,6.4
2024-01-02 22:00:00,27.0,0.0,91.6,70.0,6.5
2024-01-02 23:00:00,26.5,0.0,96.6,77.0,8.10001
2024-01-03 00:00:00,26.6,0.0,96.7,83.0,7.8
2024-01-03 01:00:00,26.6,0.0,96.5,72.0,9.60001
2024-01-03 02:00:00,26.3,0.0,95.5,66.0,10.0
2024-01-03 03:00:00,25.9,0.0,99.0,88.0,7.4
2024-01-03 04:00:00,26.0,0.0,98.6,79.0,7.2
2024-01-03 05:00:00,26.0,0.0,99.2,78.0,8.3
2024-01-03 06:00:00,26.0,0.0,98.9,67.0,6.9
2024-01-03 07:00:00,26.0,0.0,99.0,55.0,6.7
2024-01-03 08:00:00,26.0,0.0,99.2,64.0,6.5
2024-01-03 09:00:00,27.1,0.0,95.2,62.0,5.6
2024-01-03 10:00:00,27.5,0.0,94.9,62.0,5.7
2024-01-03 11:00:00,28.5,0.0,88.2,58.0,6.4
2024-01-03 12:00:00,28.9,0.0,84.4,48.0,6.0
2024-01-03 13:00:00,29.4,0.0,81.8,58.0,6.3
2024-01-03 14:00:00,29.7,0.0,77.7,56.0,8.5
2024-01-03 15:00:00,30.5,0.0,73.5,55.0,7.7
2024-01-03 16:00:00,31.0,0.0,72.0,43.0,4.6
2024-01-03 17:00:00,28.8,0.0,88.2,83.0,6.3
2024-01-03 18:00:00,28.7,0.0,91.9,75.0,7.2
2024-01-03 19:00:00,28.4,0.0,93.9,72.0,6.2
2024-01-03 20:00:00,28.0,0.0,92.0,75.0,6.1
2024-01-03 21:00:00,27.7,0.0,93.7,65.0,6.3
2024-01-03 22:00:00,27.6,0.0,87.9,65.0,6.1
2024-01-03 23:00:00,27.3,0.0,89.1,68.0,6.6
2024-01-04 00:00:00,26.9,0.0,91.3,64.0,6.1
2024-01-04 01:00:00,26.6,0.0,95.4,69.0,6.6
2024-01-04 02:00:00,26.2,0.0,99.2,65.0,6.4
2024-01-04 03:00:00,25.9,0.2,99.3,71.0,5.9
2024-01-04 04:00:00,25.4,0.4,99.3,75.0,6.2
2024-01-04 05:00:00,25.1,0.4,99.3,70.0,6.7
2024-01-04 06:00:00,24.0,0.2,99.3,63.0,9.10001
2024-01-04 07:00:00,24.2,0.2,99.3,72.0,6.6
2024-01-04 08:00:00,24.4,0.2,99.3,66.0,5.4
2024-01-04 09:00:00,24.3,2.2,99.3,56.0,6.0
2024-01-04 10:00:00,24.9,0.4,99.3,66.0,7.0
2024-01-04 11:00:00,24.6,0.8,99.3,76.0,5.8
2024-01-04 12:00:00,23.9,0.0,99.3,77.0,5.0
2024-01-04 13:00:00,25.2,0.0,99.3,80.0,4.7
2024-01-04 14:00:00,25.7,0.0,99.3,71.0,6.4
2024-01-04 15:00:00,25.7,0.2,99.2,72.0,5.0
2024-01-04 16:00:00,26.1,0.0,99.2,74.0,4.7
2024-01-04 17:00:00,26.3,0.0,98.9,62.0,8.10001
2024-01-04 18:00:00,25.7,0.0,99.3,68.0,5.2
2024-01-04 19:00:00,25.5,0.0,99.3,71.0,4.9
2024-01-04 20:00:00,25.3,0.4,99.3,65.0,6.4
2024-01-04 21:00:00,25.1,0.0,99.3,66.0,5.7
2024-01-04 22:00:00,25.0,0.0,99.2,63.0,6.2
2024-01-04 23:00:00,24.9,0.0,99.2,58.0,6.3
2024-01-05 00:00:00,24.9,0.0,99.3,64.0,8.2
2024-01-05 01:00:00,24.9,0.0,99.2,54.0,6.5
2024-01-05 02:00:00,24.8,0.0,99.2,71.0,8.8
2024-01-05 03:00:00,24.6,0.0,99.3,73.0,8.89999
2024-01-05 04:00:00,24.7,0.0,99.2,69.0,9.89999
2024-01-05 05:00:00,24.7,0.0,99.3,75.0,9.2
2024-01-05 06:00:00,24.7,0.0,99.2,75.0,9.60001
2024-01-05 07:00:00,24.8,0.0,99.2,72.0,10.3
2024-01-05 08:00:00,25.1,0.0,99.2,68.0,10.5
2024-01-05 09:00:00,26.0,0.0,98.1,63.0,9.3
2024-01-05 10:00:00,26.8,0.0,95.7,67.0,6.5
2024-01-05 11:00:00,27.6,0.0,88.1,68.0,5.8
2024-01-05 12:00:00,27.0,0.2,93.3,53.0,6.4
2024-01-05 13:00:00,28.7,0.0,87.0,53.0,6.1
2024-01-05 14:00:00,27.6,0.0,99.2,70.0,5.2
2024-01-05 15:00:00,27.9,0.0,92.1,55.0,8.10001
2024-01-05 16:00:00,28.5,0.0,94.0,59.0,9.5
2024-01-05 17:00:00,29.7,0.0,81.9,75.0,8.0
2024-01-05 18:00:00,29.0,0.0,86.8,58.0,9.60001
2024-01-05 19:00:00,28.1,0.0,89.4,63.0,10.1
2024-01-05 20:00:00,27.1,0.0,97.4,64.0,11.6
2024-01-05 21:00:00,27.0,0.0,98.4,74.0,9.0
2024-01-05 22:00:00,26.8,0.0,98.1,63.0,11.2
2024-01-05 23:00:00,26.6,0.0,98.9,73.0,9.3
2024-01-06 00:00:00,26.5,0.0,99.2,72.0,10.2
2024-01-06 01:00:00,25.9,0.0,99.2,77.0,7.7
2024-01-06 02:00:00,25.8,0.0,99.2,66.0,6.8
2024-01-06 03:00:00,25.6,0.0,99.3,73.0,7.1
2024-01-06 04:00:00,25.6,0.0,99.2,77.0,8.7
2024-01-06 05:00:00,25.7,0.0,99.2,76.0,8.8
2024-01-06 06:00:00,25.5,0.0,99.2,77.0,8.5
2024-01-06 07:00:00,25.3,0.0,99.2,69.0,7.2
2024-01-06 08:00:00,26.0,0.0,99.2,89.0,5.6
2024-01-06 09:00:00,27.2,0.0,94.9,66.0,6.0
2024-01-06 10:00:00,28.3,0.0,88.6,67.0,6.0
2024-01-06 11:00:00,29.0,0.0,81.6,59.0,6.4
2024-01-06 12:00:00,26.5,0.0,96.0,54.0,8.2
2024-01-06 13:00:00,28.5,0.0,86.7,51.0,6.3
2024-01-06 14:00:00,30.3,0.0,74.8,33.0,5.2
2024-01-06 15:00:00,29.0,0.0,85.5,141.0,5.0
2024-01-06 16:00:00,28.2,0.0,93.2,154.0,5.0
2024-01-06 17:00:00,28.6,0.0,90.2,169.0,4.8
2024-01-06 18:00:00,27.7,0.0,94.8,146.0,4.9
2024-01-06 19:00:00,27.0,0.0,96.4,91.0,6.2
2024-01-06 20:00:00,26.7,0.0,99.2,74.0,6.7
2024-01-06 21:00:00,26.7,0.0,99.2,103.0,6.6
2024-01-06 22:00:00,26.5,0.0,99.2,145.0,5.4
2024-01-06 23:00:00,26.4,0.0,99.2,138.0,5.6
2024-01-07 00:00:00,26.1,0.0,99.2,107.0,6.6
2024-01-07 01:00:00,25.9,0.0,99.3,92.0,6.7
