timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-01-01 00:00:00,25.3,0.0,92.3,27.0,1.4
2024-01-01 01:00:00,25.2,0.0,93.4,65.0,1.2
2024-01-01 02:00:00,25.6,0.0,92.3,18.0,2.1
2024-01-01 03:00:00,25.5,0.0,92.8,355.0,1.7
2024-01-01 04:00:00,25.4,0.0,93.6,52.0,2.6
2024-01-01 05:00:00,25.5,0.0,93.9,21.0,2.4
2024-01-01 06:00:00,25.5,0.0,93.3,37.0,2.0
2024-01-01 07:00:00,25.4,0.0,90.9,43.0,3.0
2024-01-01 08:00:00,25.3,0.2,91.8,28.0,2.2
2024-01-01 09:00:00,25.9,0.0,90.4,32.0,2.8
2024-01-01 10:00:00,26.5,0.0,85.4,5.0,3.4
2024-01-01 11:00:00,26.2,0.0,90.0,309.0,2.6
2024-01-01 12:00:00,26.1,0.2,89.2,353.0,3.5
2024-01-01 13:00:00,28.3,0.0,83.8,85.0,2.4
2024-01-01 14:00:00,26.1,0.0,87.0,66.0,3.1
2024-01-01 15:00:00,25.1,0.0,92.0,89.0,4.2
2024-01-01 16:00:00,25.2,0.0,93.2,75.0,1.7
2024-01-01 17:00:00,24.8,0.0,93.6,67.0,3.2
2024-01-01 18:00:00,24.9,0.2,93.2,60.0,1.4
2024-01-01 19:00:00,24.8,0.2,93.8,51.0,1.9
2024-01-01 20:00:00,24.9,0.0,92.5,41.0,3.8
2024-01-01 21:00:00,24.8,0.0,94.7,54.0,3.6
2024-01-01 22:00:00,24.9,0.2,94.9,31.0,2.0
2024-01-01 23:00:00,25.0,0.0,95.0,76.0,2.6
2024-01-02 00:00:00,24.8,0.0,92.6,77.0,3.1
2024-01-02 01:00:00,24.8,0.0,93.4,355.0,1.6
2024-01-02 02:00:00,24.7,0.0,92.2,311.0,1.2
2024-01-02 03:00:00,24.2,0.0,93.6,77.0,2.4
2024-01-02 04:00:00,24.6,0.0,92.7,287.0,1.2
2024-01-02 05:00:00,24.8,0.0,92.7,182.0,0.6
2024-01-02 06:00:00,24.9,0.0,92.6,291.0,1.0
2024-01-02 07:00:00,24.6,0.0,93.9,106.0,0.6
2024-01-02 08:00:00,25.4,0.0,91.2,72.0,1.6
2024-01-02 09:00:00,26.3,0.0,87.8,28.0,3.0
2024-01-02 10:00:00,27.4,0.0,79.7,31.0,3.5
2024-01-02 11:00:00,28.7,0.0,74.9,41.0,6.0
2024-01-02 12:00:00,28.6,0.0,76.1,4.0,4.1
2024-01-02 13:00:00,29.8,0.0,69.1,20.0,4.5
2024-01-02 14:00:00,31.3,0.0,60.9,26.0,4.2
2024-01-02 15:00:00,29.9,0.0,67.8,60.0,6.3
2024-01-02 16:00:00,31.0,0.0,63.7,58.0,6.8
2024-01-02 17:00:00,30.0,0.0,67.5,42.0,4.2
2024-01-02 18:00:00,29.2,0.0,71.7,48.0,3.8
2024-01-02 19:00:00,28.4,0.0,72.7,57.0,6.3
2024-01-02 20:00:00,27.7,0.0,74.9,54.0,3.9
2024-01-02 21:00:00,27.2,0.0,77.1,50.0,4.5
2024-01-02 22:00:00,26.9,0.0,79.8,38.0,2.8
2024-01-02 23:00:00,26.7,0.0,82.9,45.0,3.3
2024-01-03 00:00:00,26.6,0.0,84.5,61.0,5.0
2024-01-03 01:00:00,26.1,0.0,85.3,58.0,3.3
2024-01-03 02:00:00,25.9,0.0,84.8,43.0,3.3
2024-01-03 03:00:00,25.8,0.0,85.5,35.0,2.3
2024-01-03 04:00:00,25.8,0.0,86.6,60.0,1.2
2024-01-03 05:00:00,25.8,0.0,86.7,40.0,3.3
2024-01-03 06:00:00,25.8,0.0,88.1,51.0,3.8
2024-01-03 07:00:00,25.5,0.0,90.3,31.0,2.9
2024-01-03 08:00:00,25.7,0.0,90.2,51.0,1.6
2024-01-03 09:00:00,26.9,0.0,85.4,79.0,1.4
2024-01-03 10:00:00,27.2,0.0,84.5,35.0,2.9
2024-01-03 11:00:00,28.1,0.0,78.9,28.0,4.6
2024-01-03 12:00:00,28.6,0.0,76.2,42.0,4.6
2024-01-03 13:00:00,29.1,0.0,70.2,49.0,5.6
2024-01-03 14:00:00,30.6,0.0,64.6,354.0,5.0
2024-01-03 15:00:00,30.6,0.0,64.6,22.0,4.9
2024-01-03 16:00:00,27.4,0.0,80.1,64.0,7.9
2024-01-03 17:00:00,27.6,0.0,80.6,44.0,2.5
2024-01-03 18:00:00,27.4,0.0,79.7,49.0,3.6
2024-01-03 19:00:00,27.6,0.0,80.2,50.0,4.0
2024-01-03 20:00:00,27.5,0.0,80.8,55.0,4.3
2024-01-03 21:00:00,27.2,0.0,82.6,46.0,4.0
