timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-01-01 00:00:00,25.7,0.0,91.6,,
2024-01-01 01:00:00,25.7,0.0,91.8,,
2024-01-01 02:00:00,25.7,0.0,92.3,,
2024-01-01 03:00:00,25.8,0.0,92.7,68.0,3.8
2024-01-01 04:00:00,25.7,0.0,93.3,68.0,3.8
2024-01-01 05:00:00,25.6,0.0,93.4,68.0,3.8
2024-01-01 06:00:00,25.9,0.0,92.8,68.0,3.8
2024-01-01 07:00:00,25.7,0.0,90.1,67.33333333333333,3.533333333333333
2024-01-01 08:00:00,26.1,0.0,88.3,66.66666666666667,3.2666666666666666
2024-01-01 09:00:00,26.9,0.0,85.6,66.0,3.0
2024-01-01 10:00:00,26.6,0.2,89.6,195.0,2.75
2024-01-01 11:00:00,27.8,0.0,84.1,324.0,2.5
2024-01-01 12:00:00,28.6,0.0,80.2,334.0,2.7
2024-01-01 13:00:00,25.1,0.6,93.1,112.0,3.3
2024-01-01 14:00:00,24.6,1.2,94.1,161.0,12.1
2024-01-01 15:00:00,24.5,0.6,95.8,171.10526315789474,11.652631578947368
2024-01-01 16:00:00,24.6,0.2,96.1,181.21052631578948,11.205263157894736
2024-01-01 17:00:00,24.7,0.2,96.1,191.31578947368422,10.757894736842104
2024-01-01 18:00:00,24.8,0.4,94.9,,
2024-01-01 19:00:00,24.7,0.2,94.9,,
2024-01-01 20:00:00,25.0,0.0,94.4,,
2024-01-01 21:00:00,24.9,0.2,93.2,,
2024-01-01 22:00:00,25.2,0.0,93.2,,
2024-01-01 23:00:00,25.3,0.0,93.5,,
2024-01-02 00:00:00,25.2,0.0,91.4,,
2024-01-02 01:00:00,25.0,0.0,93.2,,
2024-01-02 02:00:00,24.9,0.0,91.9,,
2024-01-02 03:00:00,24.8,0.0,92.3,,
2024-01-02 04:00:00,25.0,0.0,93.4,,
2024-01-02 05:00:00,25.0,0.0,93.7,,
2024-01-02 06:00:00,24.9,0.0,93.7,322.6842105263158,4.942105263157895
2024-01-02 07:00:00,24.7,0.0,94.2,332.7894736842105,4.494736842105263
2024-01-02 08:00:00,25.6,0.0,92.7,342.89473684210526,4.0473684210526315
2024-01-02 09:00:00,27.1,0.0,84.1,353.0,3.6
2024-01-02 10:00:00,28.3,0.0,79.7,355.0,3.0
2024-01-02 11:00:00,28.7,0.0,74.0,31.0,4.7
2024-01-02 12:00:00,29.7,0.0,70.9,29.0,5.8
2024-01-02 13:00:00,30.7,0.0,68.2,41.0,6.9
2024-01-02 14:00:00,29.7,0.0,71.6,46.0,11.5
2024-01-02 15:00:00,30.2,0.0,70.6,29.0,6.6
2024-01-02 16:00:00,29.3,0.0,75.1,38.0,9.60001
2024-01-02 17:00:00,29.3,0.0,75.1,38.0,8.5
2024-01-02 18:00:00,29.1,0.0,71.8,36.0,8.7
2024-01-02 19:00:00,28.3,0.0,72.2,38.0,9.2
2024-01-02 20:00:00,27.5,0.0,76.9,77.0,2.2
2024-01-02 21:00:00,27.1,0.0,79.3,100.0,2.5
2024-01-02 22:00:00,26.8,0.0,82.6,84.0,3.2
2024-01-02 23:00:00,26.6,0.0,84.8,92.0,3.1
2024-01-03 00:00:00,26.7,0.0,86.5,69.0,4.0
2024-01-03 01:00:00,26.5,0.0,85.2,75.0,3.75
2024-01-03 02:00:00,26.1,0.0,88.4,81.0,3.5
2024-01-03 03:00:00,25.9,0.0,86.7,83.0,3.3
2024-01-03 04:00:00,25.8,0.0,88.0,112.0,3.5
2024-01-03 05:00:00,25.8,0.0,88.9,102.0,3.5
2024-01-03 06:00:00,25.5,0.0,88.6,71.0,4.2
2024-01-03 07:00:00,25.4,0.0,88.6,69.0,3.8
2024-01-03 08:00:00,26.1,0.0,88.0,88.0,3.7
2024-01-03 09:00:00,26.8,0.0,87.0,92.0,2.9
2024-01-03 10:00:00,27.5,0.0,84.6,64.0,2.3
2024-01-03 11:00:00,28.4,0.0,80.2,352.0,3.4
2024-01-03 12:00:00,28.8,0.0,78.9,356.0,3.3
2024-01-03 13:00:00,29.9,0.0,72.3,5.0,4.2
2024-01-03 14:00:00,30.3,0.0,68.6,345.0,3.0
2024-01-03 15:00:00,30.8,0.0,65.7,6.0,5.0
2024-01-03 16:00:00,25.4,1.0,89.8,10.0,6.4
2024-01-03 17:00:00,26.6,0.0,87.0,100.0,2.2
2024-01-03 18:00:00,26.9,0.0,83.3,115.0,2.0
2024-01-03 19:00:00,27.3,0.0,84.3,68.0,2.4
2024-01-03 20:00:00,27.3,0.0,83.2,84.0,2.5
2024-01-03 21:00:00,27.1,0.0,84.4,76.0,2.8
2024-01-03 22:00:00,26.8,0.0,86.2,103.0,2.7
2024-01-03 23:00:00,26.8,0.0,85.6,82.0,3.1
2024-01-04 00:00:00,26.7,0.0,85.5,90.0,2.9
2024-01-04 01:00:00,26.1,0.0,90.6,78.0,3.1
2024-01-04 02:00:00,25.6,0.0,90.3,38.0,3.6
2024-01-04 03:00:00,24.9,0.2,92.7,340.0,4.5
2024-01-04 04:00:00,24.8,0.4,94.5,2.0,4.9
2024-01-04 05:00:00,24.7,0.6,94.5,356.0,5.3
2024-01-04 06:00:00,24.3,0.8,94.7,344.0,6.1
2024-01-04 07:00:00,23.4,0.6,95.1,339.2857142857143,6.142857142857142
2024-01-04 08:00:00,23.9,0.4,95.3,334.57142857142856,6.185714285714286
2024-01-04 09:00:00,23.9,0.2,94.5,329.85714285714283,6.228571428571429
2024-01-04 10:00:00,24.0,0.0,95.5,325.14285714285717,6.271428571428571
2024-01-04 11:00:00,23.7,0.8,95.9,320.42857142857144,6.314285714285714
2024-01-04 12:00:00,24.6,0.0,95.9,315.7142857142857,6.357142857142858
2024-01-04 13:00:00,25.8,0.0,88.3,311.0,6.4
2024-01-04 14:00:00,25.5,0.2,88.9,321.0,5.0
2024-01-04 15:00:00,25.2,0.0,91.4,305.6842105263158,4.963157894736842
2024-01-04 16:00:00,25.8,0.0,88.9,290.36842105263156,4.926315789473684
2024-01-04 17:00:00,25.4,0.2,91.7,275.0526315789474,4.889473684210526
2024-01-04 18:00:00,24.1,0.0,93.4,,
2024-01-04 19:00:00,24.5,0.0,90.8,,
2024-01-04 20:00:00,24.6,0.2,92.9,,
2024-01-04 21:00:00,24.9,0.0,92.6,,
2024-01-04 22:00:00,24.9,0.0,92.8,,
2024-01-04 23:00:00,24.7,0.0,93.2,,
2024-01-05 00:00:00,24.7,0.0,93.1,,
2024-01-05 01:00:00,24.6,0.0,92.7,,
2024-01-05 02:00:00,24.4,0.0,93.4,,
2024-01-05 03:00:00,24.7,0.0,92.0,,
2024-01-05 04:00:00,24.8,0.0,91.9,,
2024-01-05 05:00:00,24.7,0.0,91.6,,
2024-01-05 06:00:00,24.6,0.0,91.8,75.94736842105263,4.410526315789474
2024-01-05 07:00:00,24.9,0.0,92.1,60.63157894736844,4.373684210526315
2024-01-05 08:00:00,25.6,0.0,91.0,45.31578947368422,4.336842105263158
2024-01-05 09:00:00,27.0,0.0,84.3,30.0,4.3
2024-01-05 10:00:00,27.2,0.0,83.4,7.0,2.3
2024-01-05 11:00:00,27.9,0.0,84.0,30.0,3.9
2024-01-05 12:00:00,28.4,0.0,77.9,16.0,4.9
2024-01-05 13:00:00,26.8,0.0,89.9,30.0,3.8000000000000003
2024-01-05 14:00:00,28.4,0.0,86.6,44.0,2.7
2024-01-05 15:00:00,28.6,0.0,80.0,45.5,7.1499999999999995
2024-01-05 16:00:00,29.4,0.0,73.2,47.0,11.6
2024-01-05 17:00:00,28.9,0.0,75.7,45.0,9.60001
2024-01-05 18:00:00,27.1,0.2,87.5,43.0,10.7
2024-01-05 19:00:00,27.4,0.0,84.1,41.0,9.7
2024-01-05 20:00:00,27.1,0.0,85.4,41.857142857142854,8.785714285714285
2024-01-05 21:00:00,26.7,0.0,87.1,42.714285714285715,7.871428571428571
2024-01-05 22:00:00,26.6,0.0,87.8,43.57142857142857,6.957142857142856
2024-01-05 23:00:00,26.5,0.0,88.8,44.42857142857143,6.042857142857143
2024-01-06 00:00:00,26.2,0.0,90.8,45.285714285714285,5.128571428571428
2024-01-06 01:00:00,25.9,0.0,91.7,46.14285714285714,4.2142857142857135
2024-01-06 02:00:00,26.0,0.0,92.0,47.0,3.3
2024-01-06 03:00:00,25.7,0.0,93.2,49.0,2.7
2024-01-06 04:00:00,25.5,0.0,92.4,45.333333333333336,2.816666666666667
2024-01-06 05:00:00,25.7,0.0,88.9,41.666666666666664,2.9333333333333336
2024-01-06 06:00:00,25.4,0.0,90.1,38.0,3.05
2024-01-06 07:00:00,25.5,0.0,89.7,34.33333333333333,3.1666666666666665
2024-01-06 08:00:00,25.9,0.0,88.6,30.666666666666664,3.283333333333333
2024-01-06 09:00:00,27.5,0.0,82.1,27.0,3.4
2024-01-06 10:00:00,28.9,0.0,77.7,35.0,5.1
2024-01-06 11:00:00,29.4,0.0,73.2,47.0,5.0
2024-01-06 12:00:00,29.0,0.0,76.1,16.0,5.5
2024-01-06 13:00:00,29.4,0.0,73.1,43.0,7.0
2024-01-06 14:00:00,30.2,0.0,68.3,37.0,7.6
2024-01-06 15:00:00,30.5,0.0,66.0,37.0,8.2
2024-01-06 16:00:00,30.2,0.0,65.6,37.0,6.7
2024-01-06 17:00:00,29.7,0.0,71.1,71.0,10.2
2024-01-06 18:00:00,29.1,0.0,73.7,39.0,7.3
2024-01-06 19:00:00,28.0,0.0,78.3,42.0,4.2
2024-01-06 20:00:00,27.5,0.0,82.2,66.0,2.3
2024-01-06 21:00:00,27.3,0.0,83.7,70.0,2.6
2024-01-06 22:00:00,26.9,0.0,85.8,88.0,2.2
2024-01-06 23:00:00,27.0,0.0,85.8,118.0,2.2
2024-01-07 00:00:00,26.9,0.0,86.2,78.0,2.4
2024-01-07 01:00:00,26.8,0.0,85.5,141.0,2.4
2024-01-07 02:00:00,26.4,0.0,88.9,95.0,2.8
2024-01-07 03:00:00,25.3,0.4,92.0,11.0,4.5
2024-01-07 04:00:00,24.7,1.8,93.9,96.0,8.89999
2024-01-07 05:00:00,24.7,0.0,95.5,326.0,4.3
2024-01-07 06:00:00,24.8,0.0,95.4,79.0,3.0
2024-01-07 07:00:00,25.2,0.0,94.5,271.0,3.9
2024-01-07 08:00:00,24.9,0.3,94.85,279.5,5.1
2024-01-07 09:00:00,24.6,0.6,95.2,288.0,6.3
2024-01-07 10:00:00,24.3,0.4,95.1,287.0,8.39999
2024-01-07 11:00:00,24.1,0.4,93.4,318.0,6.349995
2024-01-07 12:00:00,24.2,0.2,94.4,349.0,4.3
2024-01-07 13:00:00,24.9,0.0,92.5,350.0,4.275
2024-01-07 14:00:00,24.7,0.4,93.2,351.0,4.25
2024-01-07 15:00:00,24.7,0.0,93.7,352.0,4.225
2024-01-07 16:00:00,24.1,0.0,93.4,353.0,4.2
2024-01-07 17:00:00,23.9,0.4,94.0,266.5,4.0
2024-01-07 18:00:00,23.9,0.0,94.8,180.0,3.8
2024-01-07 19:00:00,23.8,0.0,94.2,93.5,3.6
2024-01-07 20:00:00,23.5,0.0,93.4,7.0,3.4
2024-01-07 21:00:00,23.4,0.0,93.6,334.0,2.3
2024-01-07 22:00:00,23.4,0.0,93.7,6.0,2.9
2024-01-07 23:00:00,23.3,0.0,93.5,335.0,3.2
2024-01-08 00:00:00,23.4,0.0,92.2,347.0,2.6
2024-01-08 01:00:00,23.8,0.0,90.5,321.0,3.2
2024-01-08 02:00:00,24.0,0.0,88.2,296.0,3.0
2024-01-08 03:00:00,24.1,0.0,87.2,323.0,3.1
2024-01-08 04:00:00,23.8,0.0,89.5,339.0,2.5
2024-01-08 05:00:00,23.5,0.0,91.3,1.0,2.8
2024-01-08 06:00:00,23.9,0.0,88.6,357.0,2.5
2024-01-08 07:00:00,23.4,0.0,91.7,306.0,2.2
2024-01-08 08:00:00,24.4,0.0,91.3,212.0,2.466666666666667
2024-01-08 09:00:00,25.8,0.0,84.5,118.0,2.7333333333333334
2024-01-08 10:00:00,27.0,0.0,82.9,24.0,3.0
2024-01-08 11:00:00,28.6,0.0,78.9,44.0,5.7
2024-01-08 12:00:00,29.2,0.0,75.5,43.0,5.1
2024-01-08 13:00:00,30.7,0.0,67.7,64.0,7.2
2024-01-08 14:00:00,30.4,0.0,67.1,75.0,9.3
2024-01-08 15:00:00,30.8,0.0,67.0,97.0,8.39999
2024-01-08 16:00:00,30.0,0.0,69.4,69.0,8.3
2024-01-08 17:00:00,29.3,0.0,74.5,45.0,7.1
2024-01-08 18:00:00,28.8,0.0,73.1,44.0,7.7
2024-01-08 19:00:00,28.2,0.0,80.0,44.470588235294116,7.341176470588236
2024-01-08 20:00:00,27.2,0.0,83.9,44.94117647058823,6.982352941176471
2024-01-08 21:00:00,26.7,0.0,84.2,45.411764705882355,6.623529411764706
2024-01-08 22:00:00,26.3,0.0,85.5,,
2024-01-08 23:00:00,25.9,0.0,87.4,,
2024-01-09 00:00:00,26.0,0.0,87.6,,
2024-01-09 01:00:00,26.0,0.0,88.2,,
2024-01-09 02:00:00,25.6,0.0,89.3,,
2024-01-09 03:00:00,25.5,0.0,90.4,,
2024-01-09 04:00:00,25.3,0.0,90.0,,
2024-01-09 05:00:00,25.0,0.0,92.9,,
2024-01-09 06:00:00,25.0,0.0,93.3,,
2024-01-09 07:00:00,24.9,0.0,93.3,,
2024-01-09 08:00:00,24.8,0.0,93.6,50.588235294117645,2.6764705882352944
2024-01-09 09:00:00,24.8,0.0,93.9,51.05882352941177,2.31764705882353
2024-01-09 10:00:00,25.7,0.0,92.3,51.529411764705884,1.9588235294117649
2024-01-09 11:00:00,27.2,0.0,83.1,52.0,1.6
2024-01-09 12:00:00,27.8,0.0,79.6,40.0,4.8
2024-01-09 13:00:00,29.9,0.0,68.2,29.0,3.8
2024-01-09 14:00:00,26.6,0.2,89.8,34.0,4.1
2024-01-09 15:00:00,27.6,0.0,85.9,39.0,4.4
2024-01-09 16:00:00,29.1,0.0,76.1,44.0,4.7
2024-01-09 17:00:00,29.0,0.0,75.7,40.0,7.5
2024-01-09 18:00:00,29.0,0.0,72.8,53.0,8.2
2024-01-09 19:00:00,28.1,0.0,80.4,36.0,5.1
2024-01-09 20:00:00,27.5,0.0,83.4,32.888888888888886,4.855555555555555
2024-01-09 21:00:00,27.1,0.0,85.9,29.77777777777778,4.611111111111111
2024-01-09 22:00:00,26.5,0.0,86.7,26.666666666666664,4.366666666666666
2024-01-09 23:00:00,26.1,0.0,88.7,,
2024-01-10 00:00:00,26.0,0.0,89.8,,
2024-01-10 01:00:00,25.9,0.0,89.9,17.333333333333332,3.633333333333333
2024-01-10 02:00:00,25.8,0.0,90.4,14.222222222222221,3.3888888888888884
2024-01-10 03:00:00,25.6,0.0,90.7,11.11111111111111,3.144444444444444
2024-01-10 04:00:00,25.1,0.2,93.1,8.0,2.9
2024-01-10 05:00:00,24.5,1.0,95.1,70.0,2.8
2024-01-10 06:00:00,24.6,0.4,95.6,132.0,2.6999999999999997
2024-01-10 07:00:00,24.4,0.0,96.0,194.0,2.6
2024-01-10 08:00:00,24.9,0.0,96.1,256.0,2.5
2024-01-10 09:00:00,25.9,0.0,94.9,318.0,2.4
2024-01-10 10:00:00,26.8,0.0,85.5,330.0,2.8
2024-01-10 11:00:00,27.5,0.0,83.8,174.0,3.4499999999999997
2024-01-10 12:00:00,28.8,0.0,76.4,18.0,4.1
2024-01-10 13:00:00,28.1,0.0,81.9,38.0,5.9
2024-01-10 14:00:00,26.6,0.2,90.4,44.22222222222222,5.511111111111111
2024-01-10 15:00:00,28.2,0.0,84.6,50.44444444444444,5.122222222222223
2024-01-10 16:00:00,28.6,0.0,80.0,56.66666666666667,4.733333333333333
2024-01-10 17:00:00,28.4,0.0,78.6,,
2024-01-10 18:00:00,25.9,0.0,91.8,,
2024-01-10 19:00:00,25.9,0.0,91.5,75.33333333333334,3.5666666666666664
2024-01-10 20:00:00,25.9,0.0,92.0,81.55555555555556,3.1777777777777776
2024-01-10 21:00:00,26.3,0.0,90.2,87.77777777777777,2.7888888888888888
2024-01-10 22:00:00,26.0,0.0,91.5,94.0,2.4
2024-01-10 23:00:00,26.0,0.0,90.7,47.0,2.2
2024-01-11 00:00:00,25.9,0.0,90.7,99.0,2.4
2024-01-11 01:00:00,25.7,0.0,91.6,103.0,2.2
2024-01-11 02:00:00,25.9,0.0,90.9,36.0,2.5
2024-01-11 03:00:00,25.7,0.0,91.6,89.0,2.9
2024-01-11 04:00:00,25.6,0.0,90.7,33.0,3.0
2024-01-11 05:00:00,25.5,0.0,91.7,342.0,2.6
2024-01-11 06:00:00,25.6,0.0,92.0,37.0,2.8
2024-01-11 07:00:00,25.7,0.0,92.1,49.0,2.6
2024-01-11 08:00:00,25.9,0.0,91.4,102.0,2.7
2024-01-11 09:00:00,26.7,0.0,88.3,87.25,3.325
2024-01-11 10:00:00,27.8,0.0,85.1,72.5,3.95
2024-01-11 11:00:00,28.7,0.0,81.6,57.75,4.575
2024-01-11 12:00:00,29.7,0.0,74.0,43.0,5.2
2024-01-11 13:00:00,29.5,0.0,74.2,39.0,6.1000000000000005
2024-01-11 14:00:00,30.0,0.0,73.3,35.0,7.0
2024-01-11 15:00:00,29.6,0.0,74.2,36.142857142857146,6.692857142857143
2024-01-11 16:00:00,28.9,0.0,76.6,37.285714285714285,6.385714285714286
2024-01-11 17:00:00,28.9,0.0,76.0,38.42857142857143,6.078571428571428
2024-01-11 18:00:00,28.6,0.0,77.7,,
2024-01-11 19:00:00,27.9,0.0,80.6,,
2024-01-11 20:00:00,27.7,0.0,82.5,,
2024-01-11 21:00:00,27.4,0.0,83.0,,
2024-01-11 22:00:00,27.2,0.0,84.7,,
2024-01-11 23:00:00,26.8,0.0,86.6,,
2024-01-12 00:00:00,26.7,0.0,85.8,,
2024-01-12 01:00:00,26.3,0.0,87.8,47.57142857142857,3.621428571428572
2024-01-12 02:00:00,26.3,0.0,88.3,48.714285714285715,3.3142857142857145
2024-01-12 03:00:00,26.5,0.0,87.0,49.85714285714286,3.0071428571428576
2024-01-12 04:00:00,26.1,0.0,88.7,51.0,2.7
2024-01-12 05:00:00,26.0,0.0,88.0,34.0,3.2
