timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-01-01 00:00:00,26.3,0.0,90.1,11.0,1.5
2024-01-01 01:00:00,26.2,0.0,91.2,11.0,0.9
2024-01-01 02:00:00,26.4,0.0,90.2,14.0,1.5
2024-01-01 03:00:00,26.1,0.0,91.6,20.0,1.4
2024-01-01 04:00:00,26.0,0.0,92.1,8.0,1.1
2024-01-01 05:00:00,26.1,0.0,91.2,7.0,2.8
2024-01-01 06:00:00,26.0,0.0,91.9,9.0,2.7
2024-01-01 07:00:00,26.0,0.0,92.2,2.0,0.9
2024-01-01 08:00:00,26.3,0.0,91.1,7.0,2.5
2024-01-01 09:00:00,26.8,0.0,89.5,2.0,2.9
2024-01-01 10:00:00,27.4,0.0,84.9,357.0,3.5
2024-01-01 11:00:00,27.5,0.0,84.3,356.0,3.6
2024-01-01 12:00:00,28.6,0.0,78.1,26.0,2.3
2024-01-01 13:00:00,28.7,0.0,78.1,65.0,3.2
2024-01-01 14:00:00,28.2,0.0,82.0,66.0,1.8
2024-01-01 15:00:00,25.3,0.0,97.7,166.0,1.7
2024-01-01 16:00:00,26.6,0.0,86.8,56.0,3.0
2024-01-01 17:00:00,27.0,0.0,85.3,22.0,1.8
2024-01-01 18:00:00,26.5,0.0,89.0,32.0,1.9
2024-01-01 19:00:00,26.4,0.0,88.6,31.0,1.7
2024-01-01 20:00:00,26.0,0.0,90.2,11.0,2.1
2024-01-01 21:00:00,26.0,0.0,91.8,40.0,3.2
2024-01-01 22:00:00,26.1,0.0,91.4,12.0,3.1
2024-01-01 23:00:00,26.5,0.0,88.5,61.0,2.6
2024-01-02 00:00:00,26.1,0.0,91.7,30.0,2.1
2024-01-02 01:00:00,26.1,0.0,89.8,17.0,1.2
2024-01-02 02:00:00,25.7,0.0,87.4,81.0,2.6
2024-01-02 03:00:00,25.3,0.0,89.2,151.0,0.8
2024-01-02 04:00:00,25.8,0.0,88.8,60.0,1.8
2024-01-02 05:00:00,25.3,0.0,93.4,191.0,0.8
2024-01-02 06:00:00,25.3,0.0,92.6,62.0,1.0
2024-01-02 07:00:00,25.4,0.0,93.6,13.0,1.0
2024-01-02 08:00:00,25.9,0.0,91.0,35.0,0.9
2024-01-02 09:00:00,27.5,0.0,84.2,7.0,3.3
2024-01-02 10:00:00,28.8,0.0,78.2,11.0,2.2
2024-01-02 11:00:00,29.5,0.0,69.9,358.0,4.4
2024-01-02 12:00:00,30.2,0.0,68.2,347.0,5.2
2024-01-02 13:00:00,31.2,0.0,62.7,12.0,3.6
2024-01-02 14:00:00,31.7,0.0,61.0,35.0,3.1
