timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-12-01 00:00:00,25.8,0.0,99.2,302,1.2
2024-12-01 01:00:00,25.8,0.0,99.2,231,1.1
2024-12-01 02:00:00,26.3,0.0,99.2,323,1.8
2024-12-01 03:00:00,26.3,0.0,99.2,310,2.0
2024-12-01 04:00:00,25.8,0.0,99.2,264,1.1
2024-12-01 05:00:00,25.7,0.0,99.2,196,0.9
2024-12-01 06:00:00,26.2,0.0,99.2,272,2.3
2024-12-01 07:00:00,25.6,0.0,97.5,224,1.1
2024-12-01 08:00:00,26.4,0.0,96.5,305,1.3
2024-12-01 09:00:00,28.0,0.0,89.6,351,2.5
2024-12-01 10:00:00,29.0,0.0,87.7,349,2.1
2024-12-01 11:00:00,30.1,0.0,82.7,294,3.1
2024-12-01 12:00:00,30.4,0.0,76.8,286,4.1
2024-12-01 13:00:00,32.2,0.0,65.9,281,5.0
2024-12-01 14:00:00,33.1,0.0,58.7,286,3.8
2024-12-01 15:00:00,32.2,0.0,60.4,276,4.3
2024-12-01 16:00:00,31.8,0.0,68.0,285,3.6
2024-12-01 17:00:00,31.0,0.0,72.0,285,3.1
2024-12-01 18:00:00,28.2,0.0,93.1,291,1.9
2024-12-01 19:00:00,27.7,0.0,93.7,16,2.3
2024-12-01 20:00:00,27.0,0.0,98.3,33,3.7
2024-12-01 21:00:00,26.6,0.0,99.2,30,2.6
2024-12-01 22:00:00,26.3,0.0,99.2,16,3.0
2024-12-01 23:00:00,25.8,0.0,99.2,334,0.9
2024-12-02 00:00:00,25.5,0.0,99.2,324,1.0
2024-12-02 01:00:00,26.0,0.0,99.2,342,2.1
2024-12-02 02:00:00,25.9,0.0,99.2,325,1.6
2024-12-02 03:00:00,26.1,0.0,99.2,329,1.8
2024-12-02 04:00:00,26.1,0.0,99.2,326,2.0
2024-12-02 05:00:00,25.8,0.0,99.2,305,1.9
2024-12-02 06:00:00,26.1,0.0,98.7,323,2.3
2024-12-02 07:00:00,25.5,0.0,99.2,288,1.4
2024-12-02 08:00:00,26.0,0.0,99.1,274,1.8
2024-12-02 09:00:00,27.5,0.0,94.1,330,1.6
2024-12-02 10:00:00,28.4,0.0,85.9,283,3.2
2024-12-02 11:00:00,28.9,0.0,84.7,277,2.4
2024-12-02 12:00:00,29.6,0.0,82.0,301,2.5
2024-12-02 13:00:00,30.8,0.0,77.0,263,1.3
2024-12-02 14:00:00,32.2,0.0,71.0,275,2.0
2024-12-02 15:00:00,31.6,0.0,72.4,175,1.9
2024-12-02 16:00:00,31.1,0.0,79.9,195,3.0
2024-12-02 17:00:00,27.4,0.0,88.2,39,4.9
2024-12-02 18:00:00,25.2,0.6,99.2,292,2.7
2024-12-02 19:00:00,25.4,0.0,99.3,247,1.4
2024-12-02 20:00:00,25.9,0.0,99.2,338,1.8
2024-12-02 21:00:00,26.0,0.0,99.3,317,1.1
2024-12-02 22:00:00,26.3,0.0,99.2,348,1.6
2024-12-02 23:00:00,25.7,0.0,99.2,297,1.3
2024-12-03 00:00:00,26.0,0.0,99.2,318,1.8
2024-12-03 01:00:00,25.9,0.0,99.2,342,2.0
2024-12-03 02:00:00,25.7,0.0,99.2,310,2.0
2024-12-03 03:00:00,25.8,0.0,99.2,312,2.3
