timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-05-07 20:00:00,28.0,0.0,79.6,32.0,2.8
2024-05-07 21:00:00,28.3,0.0,77.9,287.0,0.9
2024-05-07 22:00:00,27.9,0.0,82.9,44.0,1.8
2024-05-07 23:00:00,27.9,0.0,82.0,46.0,0.6
2024-05-08 00:00:00,28.4,0.0,79.4,305.0,1.1
2024-05-08 01:00:00,28.2,0.0,80.3,16.0,0.4
2024-05-08 02:00:00,27.9,0.0,84.3,296.0,2.2
2024-05-08 03:00:00,28.0,0.0,79.1,298.0,2.2
2024-05-08 04:00:00,27.7,0.0,81.2,274.0,2.0
2024-05-08 05:00:00,27.0,0.0,82.4,241.0,4.3
2024-05-08 06:00:00,24.8,3.2,93.5,257.0,5.9
2024-05-08 07:00:00,24.9,0.0,93.7,257.0,3.7
2024-05-08 08:00:00,25.6,0.0,89.6,269.0,1.2
2024-05-08 09:00:00,26.5,0.0,85.8,271.0,1.1
2024-05-08 10:00:00,27.4,0.0,80.8,102.0,1.0
2024-05-08 11:00:00,29.0,0.0,74.5,67.0,1.2
2024-05-08 12:00:00,29.6,0.0,71.4,57.0,2.7
2024-05-08 13:00:00,30.2,0.0,66.4,57.0,1.9
2024-05-08 14:00:00,30.8,0.0,64.6,50.0,1.5
2024-05-08 15:00:00,31.3,0.0,61.8,37.0,1.7
2024-05-08 16:00:00,30.5,0.0,67.3,118.0,2.9
2024-05-08 17:00:00,30.1,0.0,67.7,142.0,4.1
2024-05-08 18:00:00,29.5,0.0,71.5,109.0,3.9
2024-05-08 19:00:00,28.9,0.0,76.3,89.0,4.8
2024-05-08 20:00:00,28.6,0.0,76.0,87.0,3.6
2024-05-08 21:00:00,28.6,0.0,75.3,127.0,0.7
2024-05-08 22:00:00,28.2,0.0,77.0,276.0,1.8
2024-05-08 23:00:00,28.4,0.0,76.7,106.0,5.0
2024-05-09 00:00:00,28.3,0.0,76.4,131.0,3.0
2024-05-09 01:00:00,28.3,0.0,77.0,208.0,2.4
2024-05-09 02:00:00,28.1,0.0,77.7,184.0,1.3
2024-05-09 03:00:00,28.0,0.0,78.2,107.0,1.7
2024-05-09 04:00:00,28.1,0.0,77.5,136.0,1.2
2024-05-09 05:00:00,27.7,0.0,81.7,328.0,1.3
2024-05-09 06:00:00,27.6,0.0,81.8,67.0,1.0
2024-05-09 07:00:00,27.9,0.0,79.4,86.0,1.2
2024-05-09 08:00:00,28.4,0.0,81.8,77.0,0.5
2024-05-09 09:00:00,29.1,0.0,72.1,156.0,2.3
2024-05-09 10:00:00,29.9,0.0,67.2,164.0,2.5
2024-05-09 11:00:00,31.5,0.0,60.3,107.0,2.5
2024-05-09 12:00:00,32.0,0.0,56.0,144.0,3.2
2024-05-09 13:00:00,32.7,0.0,52.1,103.0,4.4
2024-05-09 14:00:00,33.5,0.0,49.4,90.0,4.5
2024-05-09 15:00:00,33.8,0.0,47.8,87.0,4.9
2024-05-09 16:00:00,34.2,0.0,45.9,88.0,5.1
2024-05-09 17:00:00,32.7,0.0,54.7,95.0,4.3
2024-05-09 18:00:00,31.5,0.0,61.4,104.0,6.3
2024-05-09 19:00:00,30.8,0.0,64.9,113.0,3.7
2024-05-09 20:00:00,30.6,0.0,66.1,105.0,5.1
2024-05-09 21:00:00,30.2,0.0,70.0,98.0,5.6
2024-05-09 22:00:00,29.8,0.0,72.9,99.0,6.9
2024-05-09 23:00:00,29.8,0.0,70.5,89.0,4.4
2024-05-10 00:00:00,29.5,0.0,72.0,103.0,6.7
2024-05-10 01:00:00,29.3,0.0,73.6,91.0,5.1
2024-05-10 02:00:00,29.2,0.0,72.8,93.0,4.3
2024-05-10 03:00:00,29.1,0.0,72.5,100.0,4.7
2024-05-10 04:00:00,29.0,0.0,72.9,102.0,3.9
2024-05-10 05:00:00,29.0,0.0,73.6,103.0,3.8
2024-05-10 06:00:00,28.9,0.0,74.7,116.0,2.7
2024-05-10 07:00:00,28.8,0.0,77.1,97.0,3.1
2024-05-10 08:00:00,29.4,0.0,75.4,93.0,3.3
2024-05-10 09:00:00,30.3,0.0,70.8,103.0,6.9
2024-05-10 10:00:00,31.6,0.0,61.5,100.0,3.2
2024-05-10 11:00:00,32.1,0.0,58.8,149.0,4.1
2024-05-10 12:00:00,29.6,0.0,67.2,170.0,5.9
2024-05-10 13:00:00,31.2,0.0,63.7,145.0,2.5
2024-05-10 14:00:00,31.6,0.0,58.6,206.0,4.5
2024-05-10 15:00:00,30.2,0.0,68.2,130.0,4.1
2024-05-10 16:00:00,30.5,0.0,66.0,199.0,2.7
2024-05-10 17:00:00,31.3,0.0,60.7,145.0,2.9
2024-05-10 18:00:00,31.2,0.0,62.4,141.0,2.6
2024-05-10 19:00:00,30.3,0.0,66.5,102.0,4.8
2024-05-10 20:00:00,29.6,0.0,70.9,135.0,2.3
2024-05-10 21:00:00,29.6,0.0,71.3,113.0,2.6
2024-05-10 22:00:00,29.8,0.0,70.3,103.0,3.1
2024-05-10 23:00:00,29.6,0.0,72.1,97.0,3.5
2024-05-11 00:00:00,29.6,0.0,71.5,146.0,1.9
2024-05-11 01:00:00,29.3,0.0,70.4,93.0,1.5
2024-05-11 02:00:00,28.8,0.0,76.5,49.0,0.9
2024-05-11 03:00:00,28.5,0.0,78.9,335.0,1.0
2024-05-11 04:00:00,27.9,0.0,84.9,30.0,1.0
2024-05-11 05:00:00,27.8,0.0,86.1,311.0,0.5
2024-05-11 06:00:00,27.6,0.0,86.6,165.0,0.5
2024-05-11 07:00:00,27.4,0.0,86.1,23.0,1.5
2024-05-11 08:00:00,29.3,0.0,77.4,321.0,0.6
2024-05-11 09:00:00,31.0,0.0,65.2,140.0,2.7
2024-05-11 10:00:00,31.2,0.0,62.5,158.0,3.8
2024-05-11 11:00:00,31.5,0.0,60.7,164.0,3.7
2024-05-11 12:00:00,32.3,0.0,57.4,160.0,2.6
2024-05-11 13:00:00,32.9,0.0,55.2,114.0,4.9
2024-05-11 14:00:00,31.2,0.0,66.0,155.0,5.9
2024-05-11 15:00:00,30.5,0.0,66.8,85.0,4.8
2024-05-11 16:00:00,30.9,0.0,65.7,93.0,7.6
2024-05-11 17:00:00,30.8,0.0,69.1,125.0,4.3
2024-05-11 18:00:00,31.1,0.0,62.2,118.0,5.3
2024-05-11 19:00:00,30.7,0.0,61.0,88.0,4.3
2024-05-11 20:00:00,30.0,0.0,71.9,90.0,5.5
2024-05-11 21:00:00,29.7,0.0,74.7,90.0,5.0
2024-05-11 22:00:00,29.5,0.0,73.6,98.0,5.2
2024-05-11 23:00:00,29.2,0.0,77.1,101.0,6.2
2024-05-12 00:00:00,29.1,0.0,76.9,92.0,3.4
2024-05-12 01:00:00,28.9,0.0,76.9,111.0,2.9
2024-05-12 02:00:00,28.7,0.0,79.5,114.0,4.2
2024-05-12 03:00:00,28.7,0.0,76.1,109.0,3.7
2024-05-12 04:00:00,28.6,0.0,76.9,129.0,1.9
2024-05-12 05:00:00,28.5,0.0,78.6,79.0,0.5
2024-05-12 06:00:00,28.3,0.0,80.8,295.0,1.3
2024-05-12 07:00:00,28.1,0.0,82.5,301.0,0.9
2024-05-12 08:00:00,28.3,0.0,81.6,298.0,1.5
2024-05-12 09:00:00,29.7,0.0,75.4,342.0,1.7
2024-05-12 10:00:00,30.4,0.0,69.0,261.0,1.1
2024-05-12 11:00:00,30.6,0.0,67.6,234.0,2.6
2024-05-12 12:00:00,33.4,0.0,54.6,165.0,2.0
2024-05-12 13:00:00,28.6,0.2,80.8,118.0,3.6
2024-05-12 14:00:00,28.2,0.0,79.7,36.0,4.2
2024-05-12 15:00:00,27.3,0.0,81.7,274.0,3.4
2024-05-12 16:00:00,29.7,0.0,75.1,263.0,2.0
2024-05-12 17:00:00,29.5,0.0,71.0,123.0,3.1
2024-05-12 18:00:00,29.8,0.0,70.1,90.0,3.5
2024-05-12 19:00:00,29.3,0.0,71.4,167.0,2.5
2024-05-12 20:00:00,29.3,0.0,72.0,163.0,1.4
2024-05-12 21:00:00,28.9,0.0,76.3,344.0,0.7
2024-05-12 22:00:00,28.6,0.0,79.2,242.0,1.2
2024-05-12 23:00:00,28.8,0.0,78.0,98.0,3.5
2024-05-13 00:00:00,28.4,0.0,80.7,344.0,1.1
2024-05-13 01:00:00,28.2,0.0,84.1,283.0,1.7
2024-05-13 02:00:00,28.6,0.0,78.9,167.0,1.4
2024-05-13 03:00:00,28.6,0.0,79.5,169.0,0.9
2024-05-13 04:00:00,28.1,0.0,83.6,282.0,1.5
2024-05-13 05:00:00,27.8,0.0,85.0,23.0,0.6
2024-05-13 06:00:00,27.1,0.0,89.2,317.0,2.1
2024-05-13 07:00:00,27.2,0.0,88.3,291.0,2.1
2024-05-13 08:00:00,28.1,0.0,80.4,285.0,1.7
2024-05-13 09:00:00,29.5,0.0,70.1,288.0,1.5
2024-05-13 10:00:00,31.2,0.0,65.3,84.0,1.9
2024-05-13 11:00:00,32.4,0.0,60.4,339.0,2.4
2024-05-13 12:00:00,30.3,0.0,71.8,203.0,4.3
2024-05-13 13:00:00,30.8,0.0,70.9,203.0,2.4
2024-05-13 14:00:00,32.1,0.0,62.5,100.0,1.9
2024-05-13 15:00:00,33.1,0.0,54.6,46.0,2.9
2024-05-13 16:00:00,29.5,0.0,74.5,94.0,8.0
2024-05-13 17:00:00,28.1,0.2,81.7,237.0,1.9
2024-05-13 18:00:00,28.3,0.0,78.1,132.0,0.9
2024-05-13 19:00:00,29.1,0.0,76.9,316.0,1.2
2024-05-13 20:00:00,26.9,0.0,74.6,28.0,2.8
2024-05-13 21:00:00,26.6,0.0,77.0,77.0,1.4
2024-05-13 22:00:00,27.4,0.0,74.1,291.0,2.0
2024-05-13 23:00:00,27.5,0.0,74.6,324.0,2.2
2024-05-14 00:00:00,26.7,0.0,80.8,284.0,1.7
2024-05-14 01:00:00,26.6,0.0,81.4,312.0,1.6
2024-05-14 02:00:00,26.4,0.0,83.1,47.0,0.7
2024-05-14 03:00:00,26.2,0.0,84.5,40.0,2.1
2024-05-14 04:00:00,26.3,0.0,85.2,41.0,1.7
2024-05-14 05:00:00,26.3,0.0,86.1,62.0,1.0
2024-05-14 06:00:00,26.6,0.0,82.8,321.0,1.9
2024-05-14 07:00:00,26.7,0.0,81.7,320.0,1.4
2024-05-14 08:00:00,27.5,0.0,72.9,293.0,2.4
2024-05-14 09:00:00,29.3,0.0,67.0,319.0,1.8
2024-05-14 10:00:00,30.8,0.0,60.9,284.0,2.4
2024-05-14 11:00:00,32.0,0.0,58.4,13.0,2.8
2024-05-14 12:00:00,33.6,0.0,51.1,340.0,1.8
2024-05-14 13:00:00,34.3,0.0,48.7,69.0,3.1
2024-05-14 14:00:00,34.4,0.0,49.4,318.0,1.7
2024-05-14 15:00:00,33.5,0.0,55.5,111.0,4.8
2024-05-14 16:00:00,33.3,0.0,56.9,181.0,2.1
2024-05-14 17:00:00,26.7,5.8,88.1,311.0,5.7
2024-05-14 18:00:00,24.9,1.2,95.8,157.0,6.2
2024-05-14 19:00:00,25.5,0.0,89.1,206.0,2.0
2024-05-14 20:00:00,26.6,0.0,85.9,312.0,0.9
2024-05-14 21:00:00,26.4,0.0,88.4,83.0,0.7
2024-05-14 22:00:00,27.4,0.0,82.6,242.0,1.1
2024-05-14 23:00:00,28.0,0.0,81.6,146.0,2.1
2024-05-15 00:00:00,27.9,0.0,83.2,350.0,0.8
2024-05-15 01:00:00,27.4,0.0,86.6,276.0,1.7
2024-05-15 02:00:00,27.9,0.0,84.4,181.0,1.3
2024-05-15 03:00:00,27.6,0.0,85.8,278.0,0.9
2024-05-15 04:00:00,27.7,0.0,85.3,143.0,0.4
2024-05-15 05:00:00,27.5,0.0,86.6,285.0,1.4
2024-05-15 06:00:00,28.0,0.0,85.2,223.0,1.4
2024-05-15 07:00:00,27.5,0.0,87.0,277.0,0.4
2024-05-15 08:00:00,28.1,0.0,82.1,279.0,1.3
2024-05-15 09:00:00,29.3,0.0,75.0,267.0,1.9
2024-05-15 10:00:00,30.1,0.0,72.3,139.0,1.8
2024-05-15 11:00:00,30.8,0.0,66.1,97.0,3.6
2024-05-15 12:00:00,30.9,0.0,66.9,258.0,2.3
2024-05-15 13:00:00,31.7,0.0,65.7,286.0,2.9
2024-05-15 14:00:00,31.7,0.0,65.5,52.0,2.0
2024-05-15 15:00:00,27.4,1.2,89.2,296.0,7.7
2024-05-15 16:00:00,26.6,0.6,95.3,177.0,2.0
2024-05-15 17:00:00,27.4,0.0,90.2,32.0,1.1
2024-05-15 18:00:00,27.3,0.0,89.4,56.0,2.3
2024-05-15 19:00:00,27.8,0.0,83.0,217.0,1.0
2024-05-15 20:00:00,27.8,0.0,81.5,10.0,1.5
2024-05-15 21:00:00,28.1,0.0,82.4,71.0,0.8
2024-05-15 22:00:00,27.9,0.0,86.4,293.0,1.8
2024-05-15 23:00:00,28.0,0.0,85.2,258.0,0.8
2024-05-16 00:00:00,27.8,0.0,86.5,287.0,1.2
2024-05-16 01:00:00,27.5,0.0,88.2,59.0,1.4
2024-05-16 02:00:00,28.5,0.0,83.4,214.0,1.7
2024-05-16 03:00:00,27.4,0.0,88.4,335.0,1.2
2024-05-16 04:00:00,27.2,0.0,90.3,303.0,1.4
2024-05-16 05:00:00,27.1,0.0,90.5,295.0,1.8
2024-05-16 06:00:00,27.0,0.0,84.3,274.0,2.6
2024-05-16 07:00:00,27.0,0.0,84.5,275.0,2.3
2024-05-16 08:00:00,27.8,0.0,80.6,241.0,1.7
2024-05-16 09:00:00,28.8,0.0,78.0,274.0,0.9
2024-05-16 10:00:00,30.2,0.0,70.1,178.0,2.5
2024-05-16 11:00:00,30.9,0.0,64.6,222.0,2.3
2024-05-16 12:00:00,27.9,0.0,80.8,222.0,3.3
2024-05-16 13:00:00,27.2,0.0,84.2,219.0,3.9
2024-05-16 14:00:00,28.2,0.0,78.9,234.0,3.6
2024-05-16 15:00:00,25.2,0.6,93.1,151.0,4.5
2024-05-16 16:00:00,25.7,0.0,87.2,208.0,2.1
2024-05-16 17:00:00,26.5,0.0,86.9,273.0,2.1
2024-05-16 18:00:00,26.9,0.0,86.5,282.0,1.4
2024-05-16 19:00:00,26.8,0.0,88.3,42.0,1.2
2024-05-16 20:00:00,26.7,0.0,89.1,53.0,0.8
2024-05-16 21:00:00,26.9,0.0,87.5,310.0,0.6
2024-05-16 22:00:00,27.1,0.0,86.9,317.0,0.8
2024-05-16 23:00:00,26.9,0.0,88.2,310.0,1.3
2024-05-17 00:00:00,26.8,0.0,89.6,294.0,1.3
2024-05-17 01:00:00,26.5,0.0,91.2,289.0,1.8
2024-05-17 02:00:00,26.2,0.0,92.1,301.0,2.1
2024-05-17 03:00:00,26.0,0.0,92.7,284.0,1.6
2024-05-17 04:00:00,25.8,0.0,91.7,296.0,2.0
2024-05-17 05:00:00,25.9,0.0,90.7,312.0,0.8
2024-05-17 06:00:00,25.9,0.0,90.9,286.0,0.8
2024-05-17 07:00:00,26.0,0.0,90.1,296.0,1.5
2024-05-17 08:00:00,26.9,0.0,85.8,284.0,1.6
2024-05-17 09:00:00,28.3,0.0,80.7,260.0,2.4
2024-05-17 10:00:00,30.1,0.0,72.4,238.0,2.1
2024-05-17 11:00:00,31.4,0.0,60.8,147.0,3.9
2024-05-17 12:00:00,31.9,0.0,56.8,170.0,3.7
2024-05-17 13:00:00,32.8,0.0,55.8,131.0,3.6
2024-05-17 14:00:00,32.0,0.0,59.8,221.0,4.1
2024-05-17 15:00:00,29.3,0.0,72.5,144.0,2.2
2024-05-17 16:00:00,32.5,0.0,64.8,263.0,2.2
2024-05-17 17:00:00,31.5,0.0,60.6,181.0,2.9
2024-05-17 18:00:00,30.9,0.0,63.9,149.0,2.6
2024-05-17 19:00:00,30.5,0.0,64.9,153.0,2.9
2024-05-17 20:00:00,30.1,0.0,70.1,130.0,3.2
2024-05-17 21:00:00,29.8,0.0,72.4,157.0,1.7
2024-05-17 22:00:00,29.6,0.0,74.0,158.0,1.7
2024-05-17 23:00:00,29.5,0.0,75.2,138.0,1.8
2024-05-18 00:00:00,29.4,0.0,76.4,124.0,2.1
2024-05-18 01:00:00,29.1,0.0,77.3,100.0,2.8
2024-05-18 02:00:00,28.9,0.0,77.5,113.0,2.2
2024-05-18 03:00:00,28.6,0.0,79.1,96.0,0.7
2024-05-18 04:00:00,28.3,0.0,81.1,89.0,0.7
2024-05-18 05:00:00,28.1,0.0,83.0,293.0,1.4
2024-05-18 06:00:00,27.7,0.0,85.1,337.0,1.1
2024-05-18 07:00:00,27.4,0.0,87.9,51.0,0.9
2024-05-18 08:00:00,29.8,0.0,77.8,68.0,0.5
2024-05-18 09:00:00,30.1,0.0,74.4,211.0,1.0
2024-05-18 10:00:00,31.3,0.0,63.3,106.0,6.0
2024-05-18 11:00:00,31.9,0.0,57.0,177.0,4.7
2024-05-18 12:00:00,32.0,0.0,62.8,125.0,6.3
2024-05-18 13:00:00,32.8,0.0,54.4,143.0,2.8
2024-05-18 14:00:00,32.2,0.0,55.3,155.0,5.6
2024-05-18 15:00:00,30.2,0.0,66.8,92.0,7.6
2024-05-18 16:00:00,30.9,0.0,60.4,104.0,5.3
2024-05-18 17:00:00,28.9,0.0,79.0,258.0,3.4
2024-05-18 18:00:00,29.0,0.0,74.5,272.0,1.8
2024-05-18 19:00:00,29.5,0.0,70.8,107.0,1.5
2024-05-18 20:00:00,29.4,0.0,72.0,149.0,2.6
2024-05-18 21:00:00,28.9,0.0,75.5,179.0,1.9
2024-05-18 22:00:00,28.5,0.0,74.2,142.0,4.6
2024-05-18 23:00:00,28.4,0.0,78.1,116.0,3.5
2024-05-19 00:00:00,28.5,0.0,76.4,137.0,2.6
2024-05-19 01:00:00,28.6,0.0,75.0,154.0,2.4
2024-05-19 02:00:00,28.5,0.0,78.0,161.0,2.4
2024-05-19 03:00:00,28.6,0.0,75.4,160.0,3.6
2024-05-19 04:00:00,28.5,0.0,76.9,136.0,1.7
2024-05-19 05:00:00,28.4,0.0,79.1,137.0,1.5
2024-05-19 06:00:00,28.5,0.0,78.2,183.0,2.3
