timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-11-01 00:00:00,29.0,0.0,73.2,254.0,2.1
2024-11-01 01:00:00,29.1,0.0,74.0,282.0,0.6
2024-11-01 02:00:00,27.4,0.0,79.3,270.0,4.6
2024-11-01 03:00:00,27.7,0.0,80.0,309.0,2.2
2024-11-01 04:00:00,28.1,0.0,70.3,265.0,4.7
2024-11-01 05:00:00,27.0,0.0,73.0,288.0,5.6
2024-11-01 06:00:00,26.9,0.0,76.7,297.0,4.2
2024-11-01 07:00:00,26.8,0.0,81.6,289.0,2.6
2024-11-01 08:00:00,27.8,0.0,78.2,298.0,4.8
2024-11-01 09:00:00,29.5,0.0,68.0,274.0,5.7
2024-11-01 10:00:00,30.8,0.0,65.9,285.0,4.9
2024-11-01 11:00:00,32.7,0.0,62.0,284.0,3.4
2024-11-01 12:00:00,32.3,0.0,61.7,283.0,4.5
2024-11-01 13:00:00,33.5,0.0,57.5,212.0,6.9
2024-11-01 14:00:00,31.0,0.0,69.5,221.0,10.4
2024-11-01 15:00:00,28.3,0.0,81.9,6.0,2.9
2024-11-01 16:00:00,28.3,0.0,82.3,61.0,2.6
2024-11-01 17:00:00,27.6,0.0,81.5,46.0,1.6
2024-11-01 18:00:00,28.3,0.0,80.3,61.0,2.7
2024-11-01 19:00:00,28.0,0.0,80.0,56.0,1.7
2024-11-01 20:00:00,28.2,0.0,80.8,56.0,1.9
2024-11-01 21:00:00,28.0,0.0,81.8,45.0,2.5
2024-11-01 22:00:00,28.1,0.0,80.4,8.0,2.2
2024-11-01 23:00:00,28.1,0.0,78.4,10.0,2.0
2024-11-02 00:00:00,28.0,0.0,79.3,41.0,2.2
2024-11-02 01:00:00,28.0,0.0,80.5,334.0,1.9
2024-11-02 02:00:00,27.7,0.0,80.7,341.0,1.4
2024-11-02 03:00:00,28.1,0.0,77.8,14.0,1.7
2024-11-02 04:00:00,27.9,0.0,78.7,51.0,1.2
2024-11-02 05:00:00,27.7,0.0,79.9,14.0,0.6
2024-11-02 06:00:00,27.9,0.0,78.4,30.0,1.4
2024-11-02 07:00:00,27.9,0.0,79.7,44.0,1.4
2024-11-02 08:00:00,28.8,0.0,78.5,49.0,1.5
2024-11-02 09:00:00,29.8,0.0,74.5,315.0,2.6
2024-11-02 10:00:00,30.3,0.0,70.8,295.0,3.6
2024-11-02 11:00:00,31.5,0.0,61.3,249.0,7.1
2024-11-02 12:00:00,27.7,0.0,82.8,218.0,10.0
2024-11-02 13:00:00,26.8,0.0,83.6,214.0,7.3
2024-11-02 14:00:00,26.6,0.0,80.2,277.0,2.9
2024-11-02 15:00:00,26.6,0.0,84.2,300.0,1.0
2024-11-02 16:00:00,27.5,0.0,82.9,289.0,1.8
2024-11-02 17:00:00,27.9,0.0,78.5,276.0,4.5
2024-11-02 18:00:00,28.0,0.0,76.2,255.0,4.5
2024-11-02 19:00:00,27.8,0.0,76.4,243.0,1.7
2024-11-02 20:00:00,27.4,0.0,78.2,252.0,2.0
2024-11-02 21:00:00,27.8,0.0,78.3,299.0,1.8
2024-11-02 22:00:00,27.8,0.0,79.4,333.0,1.0
2024-11-02 23:00:00,27.9,0.0,80.0,33.0,1.2
2024-11-03 00:00:00,27.8,0.0,82.5,349.0,1.0
2024-11-03 01:00:00,28.1,0.0,81.7,335.0,1.6
2024-11-03 02:00:00,27.8,0.0,80.4,288.0,1.6
2024-11-03 03:00:00,27.7,0.0,80.2,324.0,1.7
2024-11-03 04:00:00,27.5,0.0,81.6,328.0,1.7
2024-11-03 05:00:00,27.5,0.0,81.2,346.0,1.9
2024-11-03 06:00:00,27.4,0.0,80.3,317.0,2.9
2024-11-03 07:00:00,27.2,0.0,81.2,270.0,1.0
2024-11-03 08:00:00,,0.0,,,
2024-11-03 09:00:00,29.8,0.0,69.8,211.0,4.7
2024-11-03 10:00:00,31.2,0.0,61.8,254.0,3.5
2024-11-03 11:00:00,32.1,0.0,64.2,173.0,6.2
2024-11-03 12:00:00,26.7,2.6,83.7,218.0,10.5
2024-11-03 13:00:00,28.2,0.0,76.9,255.0,3.6
2024-11-03 14:00:00,29.5,0.0,74.4,192.0,2.3
2024-11-03 15:00:00,29.1,0.0,72.9,19.0,3.1
2024-11-03 16:00:00,30.2,0.0,68.7,68.0,1.7
2024-11-03 17:00:00,28.4,0.0,72.1,355.0,5.6
2024-11-03 18:00:00,28.3,0.0,72.6,355.0,5.2
2024-11-03 19:00:00,28.1,0.0,73.6,4.0,2.5
2024-11-03 20:00:00,28.2,0.0,74.4,358.0,2.7
2024-11-03 21:00:00,27.6,0.0,78.3,35.0,1.9
2024-11-03 22:00:00,27.6,0.0,78.5,31.0,1.1
2024-11-03 23:00:00,27.5,0.0,78.8,313.0,0.8
2024-11-04 00:00:00,27.8,0.0,77.7,341.0,0.9
2024-11-04 01:00:00,27.8,0.0,77.7,35.0,1.4
2024-11-04 02:00:00,27.6,0.0,79.8,12.0,0.9
2024-11-04 03:00:00,27.5,0.0,79.0,359.0,2.8
2024-11-04 04:00:00,27.2,0.0,80.9,38.0,0.8
2024-11-04 05:00:00,27.1,0.0,82.7,352.0,0.6
2024-11-04 06:00:00,27.1,0.0,82.1,31.0,1.1
2024-11-04 07:00:00,26.9,0.0,84.2,241.0,1.5
2024-11-04 08:00:00,,0.0,,,
2024-11-04 09:00:00,24.3,0.0,90.2,250.0,3.6
2024-11-04 10:00:00,25.3,0.0,87.0,344.0,3.3
2024-11-04 11:00:00,26.0,0.0,88.7,187.0,1.4
2024-11-04 12:00:00,28.0,0.0,80.9,194.0,1.2
2024-11-04 13:00:00,,0.0,,,
2024-11-04 14:00:00,30.1,0.0,70.2,172.0,6.5
2024-11-04 15:00:00,30.3,0.0,66.5,171.0,5.9
2024-11-04 16:00:00,30.1,0.0,66.7,191.0,4.5
2024-11-04 17:00:00,30.0,0.0,67.7,207.0,4.3
2024-11-04 18:00:00,,0.0,,,
2024-11-04 19:00:00,28.3,0.0,68.6,190.0,2.7
2024-11-04 20:00:00,28.0,0.0,71.0,186.0,2.2
2024-11-04 21:00:00,27.7,0.0,74.2,214.0,1.8
2024-11-04 22:00:00,27.4,0.0,76.1,240.0,1.1
2024-11-04 23:00:00,27.3,0.0,76.0,225.0,1.0
2024-11-05 00:00:00,,0.0,,,
2024-11-05 01:00:00,27.0,0.0,85.1,,1.1
2024-11-05 02:00:00,,0.0,79.8,,
2024-11-05 03:00:00,26.9,0.0,84.5,337.0,0.7
2024-11-05 04:00:00,26.7,0.0,83.4,248.0,1.3
2024-11-05 05:00:00,26.9,0.0,83.8,,2.1
2024-11-05 06:00:00,26.8,0.0,82.9,337.0,1.8
