timestamp,wind_direction,wind_speed
2024-11-22 00:00:00,344,3.1
2024-11-22 01:00:00,3,3.2
2024-11-22 02:00:00,318,2.7
2024-11-22 03:00:00,337,3.0
2024-11-22 04:00:00,325,2.2
2024-11-22 05:00:00,309,2.8
2024-11-22 06:00:00,306,2.6
2024-11-22 07:00:00,312,2.6
2024-11-22 08:00:00,308,2.7
2024-11-22 09:00:00,339,4.0
2024-11-22 10:00:00,332,3.2
2024-11-22 11:00:00,333,3.5
2024-11-22 12:00:00,151,2.1
2024-11-22 13:00:00,157,4.8
2024-11-22 14:00:00,157,5.8
2024-11-22 15:00:00,359,7.6
2024-11-22 16:00:00,355,7.2
2024-11-22 17:00:00,166,0.8
2024-11-22 18:00:00,157,0.8
2024-11-22 19:00:00,344,4.1
2024-11-22 20:00:00,352,4.9
2024-11-22 21:00:00,347,5.3
2024-11-22 22:00:00,13,4.4
2024-11-22 23:00:00,3,5.1
2024-11-23 00:00:00,344,8.3
2024-11-23 01:00:00,345,7.6
2024-11-23 02:00:00,347,8.39999
2024-11-23 03:00:00,2,3.1
2024-11-23 04:00:00,355,0.9
2024-11-23 05:00:00,39,0.8
2024-11-23 06:00:00,346,1.3
2024-11-23 07:00:00,334,1.4
2024-11-23 08:00:00,43,2.4
2024-11-23 09:00:00,350,5.5
2024-11-23 10:00:00,345,4.5
2024-11-23 11:00:00,29,3.8
2024-11-23 12:00:00,314,2.2
2024-11-23 13:00:00,129,1.9
2024-11-23 14:00:00,89,2.6
2024-11-23 15:00:00,45,2.7
2024-11-23 16:00:00,110,2.8
2024-11-23 17:00:00,107,2.1
2024-11-23 18:00:00,326,3.6
2024-11-23 19:00:00,353,8.0
2024-11-23 20:00:00,356,3.9
2024-11-23 21:00:00,343,4.1
2024-11-23 22:00:00,343,5.5
2024-11-23 23:00:00,352,3.2
2024-11-24 00:00:00,335,3.0
2024-11-24 01:00:00,342,3.4
2024-11-24 02:00:00,315,2.5
2024-11-24 03:00:00,319,1.8
2024-11-24 04:00:00,313,1.8
2024-11-24 05:00:00,282,1.2
2024-11-24 06:00:00,264,0.9
2024-11-24 07:00:00,311,1.0
2024-11-24 08:00:00,268,1.3
2024-11-24 09:00:00,48,1.2
2024-11-24 10:00:00,47,4.0
2024-11-24 11:00:00,356,6.5
2024-11-24 12:00:00,23,4.6
2024-11-24 13:00:00,118,1.9
2024-11-24 14:00:00,111,2.7
2024-11-24 15:00:00,64,5.7
2024-11-24 16:00:00,313,2.4
2024-11-24 17:00:00,300,2.8
2024-11-24 18:00:00,278,2.2
2024-11-24 19:00:00,352,2.0
2024-11-24 20:00:00,322,1.3
2024-11-24 21:00:00,341,1.3
2024-11-24 22:00:00,9,1.7
2024-11-24 23:00:00,345,2.7
2024-11-25 00:00:00,295,0.8
2024-11-25 01:00:00,12,0.9
2024-11-25 02:00:00,290,1.2
2024-11-25 03:00:00,36,1.3
2024-11-25 04:00:00,321,0.4
2024-11-25 05:00:00,350,1.3
2024-11-25 06:00:00,334,2.3
2024-11-25 07:00:00,230,2.3
2024-11-25 08:00:00,340,0.8
2024-11-25 09:00:00,68,1.0
2024-11-25 10:00:00,117,0.8
2024-11-25 11:00:00,74,2.1
2024-11-25 12:00:00,330,2.5
2024-11-25 13:00:00,346,2.4
2024-11-25 14:00:00,131,1.0
2024-11-25 15:00:00,10,5.1
2024-11-25 16:00:00,356,4.7
2024-11-25 17:00:00,358,4.5
2024-11-25 18:00:00,357,2.3
2024-11-25 19:00:00,10,2.3
2024-11-25 20:00:00,347,3.4
2024-11-25 21:00:00,10,3.9
2024-11-25 22:00:00,16,2.5
2024-11-25 23:00:00,15,2.9
2024-11-26 00:00:00,354,2.6
2024-11-26 01:00:00,339,2.8
2024-11-26 02:00:00,347,2.5
2024-11-26 03:00:00,285,2.6
2024-11-26 04:00:00,325,2.2
2024-11-26 05:00:00,303,1.1
