timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-08-01 00:00:00,26.0,0.0,82.3,274.0,1.9
2024-08-01 01:00:00,26.2,0.0,81.9,134.0,0.6
2024-08-01 02:00:00,26.6,0.0,80.1,98.0,1.8
2024-08-01 03:00:00,26.7,0.0,80.9,111.0,1.6
2024-08-01 04:00:00,26.1,0.0,83.4,315.0,2.2
2024-08-01 05:00:00,26.1,0.0,84.1,345.0,0.8
2024-08-01 06:00:00,25.8,0.0,86.5,319.0,0.9
2024-08-01 07:00:00,25.7,0.0,87.8,310.0,2.4
2024-08-01 08:00:00,26.9,0.0,84.3,260.0,0.6
2024-08-01 09:00:00,28.0,0.0,78.7,301.0,2.4
2024-08-01 10:00:00,28.6,0.0,74.8,123.0,6.8
2024-08-01 11:00:00,29.5,0.0,69.9,137.0,5.7
2024-08-01 12:00:00,31.2,0.0,62.8,130.0,4.6
2024-08-01 13:00:00,30.0,0.0,67.0,156.0,6.3
2024-08-01 14:00:00,28.5,0.0,68.0,134.0,8.0
2024-08-01 15:00:00,30.3,0.0,67.9,164.0,5.5
2024-08-01 16:00:00,30.3,0.0,62.7,147.0,8.89999
2024-08-01 17:00:00,29.0,0.0,69.3,161.0,9.0
2024-08-01 18:00:00,29.7,0.0,66.5,153.0,6.1
2024-08-01 19:00:00,29.1,0.0,67.8,129.0,6.5
2024-08-01 20:00:00,28.8,0.0,66.5,125.0,6.1
2024-08-01 21:00:00,28.7,0.0,66.1,130.0,3.9
2024-08-01 22:00:00,28.6,0.0,67.9,123.0,2.5
2024-08-01 23:00:00,28.4,0.0,72.9,132.0,4.0
2024-08-02 00:00:00,28.2,0.0,74.8,110.0,3.6
2024-08-02 01:00:00,28.1,0.0,75.2,126.0,4.0
2024-08-02 02:00:00,27.9,0.0,77.7,104.0,4.1
2024-08-02 03:00:00,27.8,0.0,80.5,103.0,3.7
2024-08-02 04:00:00,27.7,0.0,82.3,104.0,5.9
2024-08-02 05:00:00,27.6,0.0,83.4,106.0,5.1
2024-08-02 06:00:00,27.6,0.0,84.5,130.0,3.2
2024-08-02 07:00:00,27.4,0.0,85.4,106.0,5.3
2024-08-02 08:00:00,27.6,0.0,83.6,121.0,3.3
2024-08-02 09:00:00,28.2,0.0,80.1,108.0,4.0
2024-08-02 10:00:00,28.8,0.0,76.5,128.0,5.3
2024-08-02 11:00:00,29.0,0.0,72.6,113.0,7.0
2024-08-02 12:00:00,29.6,0.0,68.8,120.0,4.9
2024-08-02 13:00:00,30.6,0.0,66.3,116.0,6.0
2024-08-02 14:00:00,31.0,0.0,60.4,152.0,5.8
2024-08-02 15:00:00,29.7,0.0,64.9,117.0,10.6
2024-08-02 16:00:00,29.6,0.0,66.7,122.0,7.4
2024-08-02 17:00:00,29.3,0.0,71.0,114.0,5.6
2024-08-02 18:00:00,28.9,0.0,69.3,125.0,4.9
2024-08-02 19:00:00,28.6,0.0,68.9,109.0,4.9
2024-08-02 20:00:00,28.4,0.0,74.3,107.0,6.0
2024-08-02 21:00:00,28.0,0.0,74.4,109.0,8.39999
2024-08-02 22:00:00,28.1,0.0,77.4,98.0,8.3
2024-08-02 23:00:00,28.2,0.0,76.6,105.0,6.2
2024-08-03 00:00:00,28.0,0.0,77.3,111.0,6.0
2024-08-03 01:00:00,27.9,0.0,78.5,112.0,5.9
2024-08-03 02:00:00,27.7,0.0,81.3,118.0,5.1
2024-08-03 03:00:00,27.6,0.0,83.1,131.0,4.7
2024-08-03 04:00:00,27.6,0.0,82.8,123.0,4.6
2024-08-03 05:00:00,27.5,0.0,83.4,116.0,4.3
2024-08-03 06:00:00,27.7,0.0,82.5,126.0,4.1
2024-08-03 07:00:00,27.6,0.0,83.3,128.0,4.5
2024-08-03 08:00:00,28.0,0.0,78.9,130.0,5.0
2024-08-03 09:00:00,28.5,0.0,76.8,138.0,5.5
2024-08-03 10:00:00,28.7,0.0,74.8,119.0,7.7
2024-08-03 11:00:00,30.5,0.0,67.5,144.0,4.6
2024-08-03 12:00:00,30.0,0.0,63.4,163.0,4.6
2024-08-03 13:00:00,32.1,0.0,54.7,127.0,5.6
2024-08-03 14:00:00,31.3,0.0,55.1,219.0,7.0
2024-08-03 15:00:00,31.2,0.0,60.7,114.0,7.6
2024-08-03 16:00:00,31.3,0.0,58.9,123.0,12.0
2024-08-03 17:00:00,30.1,0.0,66.2,112.0,6.6
2024-08-03 18:00:00,29.9,0.0,65.0,142.0,5.6
2024-08-03 19:00:00,29.8,0.0,65.9,136.0,3.0
2024-08-03 20:00:00,29.3,0.0,72.1,123.0,5.4
2024-08-03 21:00:00,28.9,0.0,73.8,124.0,5.2
2024-08-03 22:00:00,28.8,0.0,73.9,127.0,5.2
2024-08-03 23:00:00,28.6,0.0,77.9,120.0,5.1
2024-08-04 00:00:00,28.5,0.0,79.0,122.0,4.7
2024-08-04 01:00:00,28.4,0.0,79.9,141.0,4.3
2024-08-04 02:00:00,28.3,0.0,79.9,123.0,4.5
2024-08-04 03:00:00,28.2,0.0,80.6,107.0,6.1
2024-08-04 04:00:00,27.9,0.0,81.2,126.0,5.9
2024-08-04 05:00:00,27.8,0.0,81.5,143.0,5.1
2024-08-04 06:00:00,27.8,0.0,78.1,162.0,4.7
2024-08-04 07:00:00,27.8,0.0,79.0,142.0,5.1
2024-08-04 08:00:00,27.3,0.0,84.9,152.0,3.8
2024-08-04 09:00:00,28.9,0.0,77.3,150.0,2.6
2024-08-04 10:00:00,26.5,2.2,81.7,167.0,4.0
2024-08-04 11:00:00,25.6,0.0,91.0,228.0,6.8
2024-08-04 12:00:00,26.9,0.0,87.8,249.0,4.0
2024-08-04 13:00:00,28.5,0.0,76.8,219.0,6.0
2024-08-04 14:00:00,26.8,0.0,79.5,213.0,1.3
2024-08-04 15:00:00,25.4,0.0,88.6,307.0,7.1
