timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2025-01-01 00:00:00,26.3,0.0,84,344.0,3.7
2025-01-01 01:00:00,25.9,0.0,87,359.0,2.7
2025-01-01 02:00:00,25.7,0.0,87,350.0,2.2
2025-01-01 03:00:00,25.5,0.0,88,18.0,2.6
2025-01-01 04:00:00,25.1,0.0,90,17.0,3.2
2025-01-01 05:00:00,25.0,0.0,89,17.0,2.4
2025-01-01 06:00:00,25.0,0.0,89,357.0,1.9
2025-01-01 07:00:00,25.1,0.0,89,330.0,1.7
2025-01-01 08:00:00,26.0,0.0,85,339.0,1.9
2025-01-01 09:00:00,27.5,0.0,79,336.0,3.4
2025-01-01 10:00:00,28.9,0.0,70,335.0,4.6
2025-01-01 11:00:00,30.5,0.0,63,358.0,5.9
2025-01-01 12:00:00,31.5,0.0,56,5.0,6.7
2025-01-01 13:00:00,31.4,0.0,60,334.0,4.8
2025-01-01 14:00:00,30.9,0.0,62,2.0,5.6
2025-01-01 15:00:00,29.1,0.0,76,53.0,3.6
2025-01-01 16:00:00,30.1,0.0,66,46.0,4.1
2025-01-01 17:00:00,26.4,0.2,90,329.0,3.0
2025-01-01 18:00:00,27.0,0.0,83,38.0,2.5
2025-01-01 19:00:00,26.5,0.0,90,28.0,0.8
2025-01-01 20:00:00,26.0,0.0,90,44.0,1.8
2025-01-01 21:00:00,27.0,0.0,86,16.0,3.7
2025-01-01 22:00:00,26.3,0.0,83,334.0,2.3
2025-01-01 23:00:00,26.8,0.0,84,354.0,3.4
2025-01-02 00:00:00,26.6,0.0,84,340.0,3.7
2025-01-02 01:00:00,26.4,0.0,85,340.0,2.9
2025-01-02 02:00:00,26.1,0.0,86,352.0,2.3
2025-01-02 03:00:00,25.8,0.0,88,10.0,2.8
2025-01-02 04:00:00,26.0,0.0,86,344.0,3.2
2025-01-02 05:00:00,26.2,0.0,83,339.0,3.7
2025-01-02 06:00:00,26.0,0.0,83,335.0,2.8
2025-01-02 07:00:00,25.6,0.0,85,16.0,3.2
2025-01-02 08:00:00,26.7,0.0,81,1.0,3.4
2025-01-02 09:00:00,27.6,0.0,77,345.0,3.3
2025-01-02 10:00:00,29.4,0.0,70,349.0,5.0
2025-01-02 11:00:00,31.2,0.0,61,20.0,8.7
2025-01-02 12:00:00,31.7,0.0,58,1.0,6.0
2025-01-02 13:00:00,32.7,0.0,56,10.0,7.3
2025-01-02 14:00:00,31.4,0.0,59,17.0,7.0
2025-01-02 15:00:00,31.9,0.0,58,8.0,5.7
2025-01-02 16:00:00,31.7,0.0,58,14.0,6.8
2025-01-02 17:00:00,31.0,0.0,61,10.0,6.9
2025-01-02 18:00:00,30.0,0.0,64,357.0,5.3
2025-01-02 19:00:00,29.2,0.0,69,22.0,5.5
2025-01-02 20:00:00,28.7,0.0,70,6.0,5.5
2025-01-02 21:00:00,28.1,0.0,75,16.0,4.3
2025-01-02 22:00:00,27.8,0.0,77,7.0,3.7
2025-01-02 23:00:00,27.4,0.0,78,13.0,2.9
2025-01-03 00:00:00,26.8,0.0,79,332.0,3.6
2025-01-03 01:00:00,27.0,0.0,78,358.0,4.6
2025-01-03 02:00:00,26.6,0.0,80,6.0,3.3
2025-01-03 03:00:00,26.3,0.0,81,347.0,3.1
2025-01-03 04:00:00,26.3,0.0,81,353.0,2.9
2025-01-03 05:00:00,26.0,0.0,83,333.0,3.3
2025-01-03 06:00:00,26.0,0.0,83,353.0,2.7
