timestamp,temperature,rainfall,humidity
2024-11-22 00:00:00,26.9,0.0,85.7
2024-11-22 01:00:00,26.8,0.0,88.2
2024-11-22 02:00:00,26.6,0.0,88.7
2024-11-22 03:00:00,26.3,0.0,89.7
2024-11-22 04:00:00,26.0,0.0,92.2
2024-11-22 05:00:00,26.1,0.0,90.6
2024-11-22 06:00:00,26.3,0.0,88.8
2024-11-22 07:00:00,26.2,0.0,90.7
2024-11-22 08:00:00,27.3,0.0,84.8
2024-11-22 09:00:00,28.5,0.0,80.5
2024-11-22 10:00:00,30.7,0.0,73.2
2024-11-22 11:00:00,30.9,0.0,70.0
2024-11-22 12:00:00,30.7,0.0,70.5
2024-11-22 13:00:00,31.2,0.0,68.6
2024-11-22 14:00:00,30.1,0.0,71.5
2024-11-22 15:00:00,24.4,5.6,96.9
2024-11-22 16:00:00,24.6,0.4,98.1
2024-11-22 17:00:00,24.9,0.0,97.8
2024-11-22 18:00:00,25.2,0.0,94.5
2024-11-22 19:00:00,24.7,0.0,97.9
2024-11-22 20:00:00,24.5,0.2,97.3
2024-11-22 21:00:00,24.9,0.0,96.8
2024-11-22 22:00:00,24.7,0.4,96.6
2024-11-22 23:00:00,24.5,0.2,96.7
2024-11-23 00:00:00,24.4,0.0,96.5
2024-11-23 01:00:00,24.5,0.0,96.3
2024-11-23 02:00:00,24.4,0.0,96.2
2024-11-23 03:00:00,24.1,0.0,96.3
2024-11-23 04:00:00,24.0,0.0,96.5
2024-11-23 05:00:00,23.9,0.0,96.8
2024-11-23 06:00:00,24.1,0.0,97.0
2024-11-23 07:00:00,24.2,0.0,97.1
2024-11-23 08:00:00,25.1,0.0,95.3
2024-11-23 09:00:00,27.0,0.0,87.8
2024-11-23 10:00:00,28.8,0.0,82.1
2024-11-23 11:00:00,29.5,0.0,78.5
2024-11-23 12:00:00,31.5,0.0,69.1
2024-11-23 13:00:00,29.7,0.0,79.8
2024-11-23 14:00:00,30.5,0.0,64.0
2024-11-23 15:00:00,30.7,0.0,71.3
2024-11-23 16:00:00,30.5,0.0,70.9
2024-11-23 17:00:00,29.9,0.0,73.9
2024-11-23 18:00:00,28.6,0.0,74.1
2024-11-23 19:00:00,26.9,0.0,88.3
2024-11-23 20:00:00,27.0,0.0,89.5
2024-11-23 21:00:00,27.2,0.0,89.4
2024-11-23 22:00:00,27.0,0.0,90.3
2024-11-23 23:00:00,26.8,0.0,89.8
2024-11-24 00:00:00,26.8,0.0,89.7
2024-11-24 01:00:00,26.8,0.0,89.0
2024-11-24 02:00:00,26.8,0.0,87.5
2024-11-24 03:00:00,26.7,0.0,88.4
2024-11-24 04:00:00,26.4,0.0,90.2
2024-11-24 05:00:00,26.4,0.0,89.8
2024-11-24 06:00:00,26.4,0.0,90.6
2024-11-24 07:00:00,26.3,0.0,92.1
2024-11-24 08:00:00,27.0,0.0,90.3
2024-11-24 09:00:00,27.8,0.0,86.0
2024-11-24 10:00:00,28.5,0.0,81.8
2024-11-24 11:00:00,29.1,0.0,81.3
2024-11-24 12:00:00,30.2,0.0,75.8
2024-11-24 13:00:00,30.4,0.0,74.3
2024-11-24 14:00:00,30.3,0.0,72.3
2024-11-24 15:00:00,29.6,0.0,76.7
2024-11-24 16:00:00,29.5,0.0,76.4
