timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-01-01 00:00:00,25.873269982679396,0.0,90.81672384723063,156.14520000350268,2.6001800729076803
2024-01-01 01:00:00,25.87781149095903,0.0,91.19069656377194,146.79649464849044,3.2415893296124234
2024-01-01 02:00:00,25.917009301293174,0.0,91.53756052383649,129.10556817088036,2.8460985846089
2024-01-01 03:00:00,25.893738002692736,0.0,92.28143001959008,132.37395507233873,3.1057155026922216
2024-01-01 04:00:00,25.858022230935156,0.0,92.5886785046024,116.34768876888694,3.5531711494836014
2024-01-01 05:00:00,25.797331795082993,0.0,92.79399946247713,117.82467640861552,3.3513243909334567
2024-01-01 06:00:00,25.99096910817008,0.0,92.31938076396638,118.87803942343251,3.5461901466964885
2024-01-01 07:00:00,25.822324373724577,0.0,89.79334158377374,100.21649765748161,3.653743586220842
2024-01-01 08:00:00,26.14100265644743,0.0,87.90259446879008,113.44854099350131,3.6886942994794985
2024-01-01 09:00:00,26.869584130948972,0.0,85.60541880254539,113.67248250740967,3.6252767329115123
2024-01-01 10:00:00,26.813486710974402,0.081066803279531,87.57417196027802,165.6386745974264,3.599782127026018
2024-01-01 11:00:00,27.57653821714197,0.0,85.01776897826305,270.0747884713019,3.1995324122824447
2024-01-01 12:00:00,28.145266008880533,0.0,81.54730479766053,299.78897803264175,3.428879833600703
2024-01-01 13:00:00,26.043451828979197,0.3747774925113806,89.42280626081829,86.35360295737672,3.8402106976147308
2024-01-01 14:00:00,25.240433301248554,0.6452191783773081,91.61644123099612,127.11922674742189,9.900387041934207
2024-01-01 15:00:00,24.639269012405634,0.8853533647134356,95.24824420620132,166.76783333883864,8.77976974901685
2024-01-01 16:00:00,24.784006391711607,0.05521491292013106,95.3541264586906,123.94837317223559,8.333703679682154
2024-01-01 17:00:00,24.808070948937356,0.08135650713900448,95.21117392014482,134.27496052314126,8.355834729740153
2024-01-01 18:00:00,24.94377075995657,0.3223688577602595,94.23647444841889,76.21589362514591,4.46216982753041
2024-01-01 19:00:00,24.88133034754263,0.13387026580679215,94.4452813524875,136.50599136615813,4.667184421744101
2024-01-01 20:00:00,25.1455453275222,0.09278343373554158,93.36689727616117,166.2208788539894,7.976674210735065
2024-01-01 21:00:00,25.025934126853205,0.14851862074518687,92.81879431130768,134.34100452068282,7.298386115582242
2024-01-01 22:00:00,25.252655824787904,0.0,93.02090629202259,168.65978457107346,6.096453030566933
2024-01-01 23:00:00,25.315160588934386,0.0,93.44926669746704,32.22526140329844,4.738519535441794
2024-01-02 00:00:00,25.20969632272556,0.0,91.91090722501812,56.4066888311349,4.974882940553774
2024-01-02 01:00:00,25.115846453041527,0.0,92.7930518036886,152.75039766275873,3.4876434447379085
2024-01-02 02:00:00,25.043464617871663,0.0,91.6273536561643,211.15483082076884,2.697842681123601
2024-01-02 03:00:00,24.774141136027204,0.0,92.18843054560058,59.874867569400784,2.1114711017181254
2024-01-02 04:00:00,24.951250968502208,0.0,92.87081083123113,131.3596007778441,1.5385913297592642
2024-01-02 05:00:00,25.12434268545122,0.0,92.88289580860094,254.7263184551335,1.8824561188395295
2024-01-02 06:00:00,25.119854831652404,0.0,92.72906329891012,266.9613396595925,3.7924125077800164
2024-01-02 07:00:00,24.994827755768757,0.0,93.12653809144764,271.52915276692505,3.3551902406150917
2024-01-02 08:00:00,25.717977874451215,0.026141594218873427,91.67486304144563,260.44982337216106,3.435906482971719
2024-01-02 09:00:00,26.869439946879456,0.0,85.52709601658192,262.20667139824315,4.303611561700326
2024-01-02 10:00:00,28.05795915035005,0.0,79.51905614131827,280.407909358137,3.9742674548853603
2024-01-02 11:00:00,28.74653280414027,0.0,73.88785159929267,90.76949029516575,5.005719367487014
2024-01-02 12:00:00,29.477551447559016,0.0,71.56426075258345,87.60004660202698,5.594846374225348
2024-01-02 13:00:00,30.459686315834524,0.0,68.18014694059134,51.66113378505499,6.87815393969233
2024-01-02 14:00:00,30.255790037966932,0.0,68.07301168327776,103.78258738748076,8.925584335736287
2024-01-02 15:00:00,30.122551304207565,0.0,69.49114961020783,82.92579236649027,6.582064859700588
2024-01-02 16:00:00,29.73863021104439,0.0,71.57250413230423,55.218572687899005,8.896393952808747
2024-01-02 17:00:00,29.43100599718368,0.0,73.74677302142257,36.96314676438313,7.713981928064162
2024-01-02 18:00:00,29.168651584784456,0.0,72.05150457592282,53.52943486840999,8.137470438120916
2024-01-02 19:00:00,28.41518438892472,0.0,72.40663280560796,87.4507639236004,8.705344174529207
2024-01-02 20:00:00,27.723255337862085,0.0,75.9961628919442,108.12038639441438,3.3513399590288344
2024-01-02 21:00:00,27.28305946683574,0.0,78.1385390291089,139.47950211226907,3.827178139680797
2024-01-02 22:00:00,27.027732494409168,0.0,81.36362445810416,127.41666845815605,4.359728587111224
2024-01-02 23:00:00,26.80805498819899,0.0,83.98109418846784,134.10132531993207,3.639689991627035
