timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-09-01 00:00:00,28.3,0.0,85.3,149.0,3.0
2024-09-01 01:00:00,28.3,0.0,84.3,164.0,4.1
2024-09-01 02:00:00,28.4,0.0,84.1,115.0,2.7
2024-09-01 03:00:00,28.2,0.0,84.8,111.0,4.0
2024-09-01 04:00:00,28.2,0.0,84.2,106.0,2.9
2024-09-01 07:00:00,27.8,0.0,86.8,156.0,2.3
2024-09-01 08:00:00,28.2,0.0,85.4,130.0,5.3
2024-09-01 09:00:00,29.2,0.0,80.5,146.0,4.6
2024-09-01 10:00:00,29.6,0.0,78.5,149.0,5.7
2024-09-01 11:00:00,30.5,0.0,71.9,170.0,6.1
2024-09-01 12:00:00,31.2,0.0,66.3,150.0,4.6
2024-09-01 13:00:00,31.0,0.0,67.9,162.0,5.2
2024-09-01 14:00:00,32.1,0.0,66.0,223.0,5.6
2024-09-01 15:00:00,32.1,0.0,65.7,230.0,5.8
2024-09-01 16:00:00,31.9,0.0,63.3,162.0,5.7
2024-09-01 17:00:00,32.0,0.0,62.2,227.0,6.0
2024-09-01 18:00:00,30.8,0.0,69.9,184.0,4.2
2024-09-01 23:00:00,29.2,0.0,81.8,134.0,7.3
2024-09-02 00:00:00,28.9,0.0,84.7,136.0,5.3
2024-09-02 02:00:00,28.6,0.0,85.6,130.0,6.7
2024-09-02 03:00:00,28.4,0.0,85.4,123.0,6.3
2024-09-02 04:00:00,28.5,0.0,83.5,131.0,5.7
2024-09-02 05:00:00,,0.0,,,
2024-09-02 06:00:00,28.4,0.0,84.6,138.0,6.6
2024-09-02 07:00:00,28.3,0.0,82.7,130.0,6.0
2024-09-02 08:00:00,28.7,0.0,82.6,145.0,6.0
2024-09-02 09:00:00,29.0,0.0,83.8,155.0,5.6
2024-09-02 10:00:00,30.1,0.0,76.1,159.0,7.5
2024-09-02 11:00:00,30.8,0.0,70.6,149.0,7.8
2024-09-02 12:00:00,31.5,0.0,67.5,154.0,7.5
2024-09-02 13:00:00,31.6,0.0,68.3,181.0,6.0
2024-09-02 14:00:00,32.4,0.0,64.6,169.0,6.8
2024-09-02 15:00:00,31.9,0.0,60.5,187.0,8.10001
2024-09-02 16:00:00,32.1,0.0,58.9,171.0,6.9
2024-09-02 17:00:00,31.9,0.0,62.2,171.0,6.3
2024-09-02 18:00:00,31.0,0.0,68.3,156.0,4.6
2024-09-02 19:00:00,30.3,0.0,71.5,150.0,5.5
2024-09-02 20:00:00,29.9,0.0,73.4,132.0,4.4
2024-09-02 21:00:00,29.6,0.0,76.5,154.0,5.6
2024-09-02 22:00:00,29.6,0.0,76.3,139.0,5.7
2024-09-02 23:00:00,29.1,0.0,82.5,123.0,7.1
2024-09-03 00:00:00,29.0,0.0,83.7,127.0,6.8
2024-09-03 01:00:00,28.9,0.0,79.3,125.0,5.6
2024-09-03 02:00:00,29.0,0.0,75.7,123.0,4.9
2024-09-03 03:00:00,28.8,0.0,76.7,125.0,7.6
2024-09-03 04:00:00,28.5,0.0,79.4,126.0,5.8
2024-09-03 05:00:00,,0.0,,,
2024-09-03 06:00:00,,0.0,,,
2024-09-03 07:00:00,28.3,0.0,84.4,134.0,7.1
2024-09-03 08:00:00,28.6,0.0,84.4,128.0,5.6
2024-09-03 09:00:00,29.8,0.0,81.3,154.0,4.6
2024-09-03 10:00:00,30.1,0.0,79.0,171.0,4.8
2024-09-03 11:00:00,30.9,0.0,62.2,213.0,8.60001
2024-09-03 12:00:00,27.4,0.0,83.2,277.0,8.3
2024-09-03 13:00:00,30.3,0.0,68.1,298.0,3.4
2024-09-03 14:00:00,31.2,0.0,66.0,260.0,3.8
2024-09-03 15:00:00,31.6,0.0,62.3,267.0,4.7
2024-09-03 16:00:00,31.8,0.0,62.9,264.0,4.3
2024-09-03 17:00:00,31.7,0.0,65.3,266.0,3.9
2024-09-03 18:00:00,31.6,0.0,65.7,253.0,2.1
2024-09-03 19:00:00,30.5,0.0,70.4,267.0,2.3
